"variable","CODE_SEC","RES_SEC","W_IND"
"h15","105","132",114.66158
"h15","105","138",90.20973
"h15","105","141",120.8484
"h15","105","226",230.76487
"h15","105","227",84.91605
"h15","105","235",76.85178
"h15","105","236",72.6528
"h15","105","238",58.73784
"h15","105","301",93.77276
"h15","105","513",104.3698
"h15","105","514",164.9981
"h15","111","104",141.80588
"h15","111","108",177.70356
"h15","111","110",224.36859
"h15","111","112",116.03787
"h15","111","114",64.36738
"h15","111","117",236.20992
"h15","111","118",81.04178
"h15","111","121",136.39671
"h15","111","124",80.96906
"h15","111","127",86.6948
"h15","111","139",660.0704
"h15","111","216",197.1355
"h15","111","217",85.2786
"h15","111","218",180.6868
"h15","111","220",74.2053
"h15","111","246",89.33794
"h15","111","251",202.8676
"h15","111","253",82.52045
"h15","112","102",289.61301
"h15","112","103",89.80042
"h15","112","104",54.12784
"h15","112","105",368.5401
"h15","112","111",55.56453
"h15","112","126",94.13583
"h15","112","128",77.2436
"h15","112","138",60.41611
"h15","112","217",115.49312
"h15","112","218",68.05162
"h15","112","219",36.2029
"h15","112","222",80.8181
"h15","112","515",140.5336
"h15","113","111",133.07948
"h15","113","112",59.28424
"h15","113","114",99.50454
"h15","113","120",66.00321
"h15","113","126",94.13583
"h15","113","133",28.41739
"h15","113","138",60.41611
"h15","113","204",57.03153
"h15","113","205",53.31331
"h15","113","208",97.64392
"h15","113","214",104.4756
"h15","113","217",51.2222
"h15","113","251",42.56453
"h15","113","609",67.4635
"h15","116","101",53.59816
"h15","116","102",108.13462
"h15","116","117",75.13197
"h15","116","121",135.2287
"h15","116","123",74.17336
"h15","116","124",242.90718
"h15","116","129",93.95426
"h15","116","130",55.21611
"h15","116","132",61.36907
"h15","116","133",64.46241
"h15","116","138",107.30224
"h15","116","222",63.04577
"h15","116","234",107.7589
"h15","116","240",105.0671
"h15","116","241",47.08553
"h15","116","307",51.2817
"h15","119","101",54.14797
"h15","119","102",65.97416
"h15","119","103",118.93691
"h15","119","104",88.21224
"h15","119","110",129.6679
"h15","119","112",78.26439
"h15","119","113",274.49378
"h15","119","116",537.3709
"h15","119","117",150.26394
"h15","119","118",251.24966
"h15","119","120",142.68635
"h15","119","121",141.82201
"h15","119","122",257.5713
"h15","119","123",390.99721
"h15","119","124",104.1653
"h15","119","125",82.04066
"h15","119","128",182.32801
"h15","119","129",264.02589
"h15","119","131",206.44647
"h15","119","132",177.222
"h15","119","133",28.20105
"h15","119","134",230.58429
"h15","119","135",79.71296
"h15","119","136",175.45357
"h15","119","138",60.41611
"h15","119","141",71.0441
"h15","119","142",69.07996
"h15","119","143",164.99496
"h15","119","201",56.27593
"h15","119","202",70.99075
"h15","119","203",41.21078
"h15","119","205",54.68791
"h15","119","211",91.23336
"h15","119","215",111.3337
"h15","119","216",130.1567
"h15","119","217",136.5008
"h15","119","220",39.94319
"h15","119","221",100.887
"h15","119","223",249.0068
"h15","119","225",66.05687
"h15","119","230",74.41955
"h15","119","237",46.36883
"h15","119","239",92.15066
"h15","119","245",79.46116
"h15","119","246",178.67588
"h15","120","102",87.29684
"h15","120","113",42.53333
"h15","120","117",75.13197
"h15","120","119",169.25222
"h15","120","122",159.17026
"h15","120","123",65.31846
"h15","120","129",93.95426
"h15","120","130",55.21611
"h15","120","134",96.59547
"h15","120","135",336.27994
"h15","120","141",88.97441
"h15","120","142",69.07996
"h15","120","144",102.8739
"h15","120","201",57.91366
"h15","120","203",42.88195
"h15","120","241",32.42875
"h15","120","254",31.97499
"h15","120","255",110.3768
"h15","120","306",32.60076
"h15","120","512",138.4651
"h15","121","102",54.06731
"h15","121","103",60.29434
"h15","121","104",176.42448
"h15","121","120",471.02546
"h15","121","122",237.6522
"h15","121","127",90.93002
"h15","121","129",104.1512
"h15","121","131",159.64647
"h15","121","132",237.63185
"h15","121","134",66.91622
"h15","121","135",80.22237
"h15","121","141",48.92867
"h15","121","142",36.45428
"h15","121","206",104.5314
"h15","121","213",110.3692
"h15","121","217",102.4444
"h15","121","218",120.3548
"h15","121","224",194.7928
"h15","121","227",65.26632
"h15","121","230",61.05291
"h15","121","236",71.41238
"h15","121","241",47.08553
"h15","121","243",137.7173
"h15","121","244",59.23154
"h15","121","254",112.5214
"h15","121","306",47.85121
"h15","121","505",164.3833
"h15","121","515",96.47053
"h15","121","520",119.2179
"h15","121","602",370.8118
"h15","121","609",132.2873
"h15","121","615",162.2134
"h15","121","710",121.0622
"h15","122","113",85.77881
"h15","122","118",101.0509
"h15","122","120",145.87342
"h15","122","136",125.79013
"h15","122","141",57.57404
"h15","122","145",90.37778
"h15","122","202",61.33967
"h15","122","207",165.84547
"h15","122","211",69.16301
"h15","122","222",63.04577
"h15","122","235",76.85178
"h15","122","236",71.41238
"h15","122","240",64.99943
"h15","122","304",98.2008
"h15","122","703",172.3563
"h15","123","105",130.9349
"h15","123","111",116.4663
"h15","123","120",65.69133
"h15","123","121",69.45252
"h15","123","124",104.1653
"h15","123","126",129.3838
"h15","123","132",35.66667
"h15","123","134",66.91622
"h15","123","143",69.64835
"h15","123","145",187.81773
"h15","123","217",85.2786
"h15","123","233",81.76108
"h15","123","234",77.63168
"h15","123","237",46.36883
"h15","123","239",58.41907
"h15","123","243",96.15629
"h15","123","245",86.61686
"h15","123","255",134.7709
"h15","123","257",61.83574
"h15","123","401",53.22468
"h15","123","514",206.2477
"h15","123","520",227.1656
"h15","126","118",132.8087
"h15","126","127",268.55484
"h15","126","128",98.83587
"h15","126","130",55.21611
"h15","126","136",140.5827
"h15","126","138",85.41939
"h15","126","201",57.91366
"h15","126","204",57.03153
"h15","126","216",62.64083
"h15","126","218",120.3548
"h15","126","226",164.4679
"h15","126","236",100.4337
"h15","126","401",40.62555
"h15","126","601",88.43774
"h15","126","702",121.8394
"h15","126","707",195.8803
"h15","127","103",44.90021
"h15","127","108",59.23452
"h15","127","112",23.73223
"h15","127","117",75.13197
"h15","127","128",85.27587
"h15","127","130",55.21611
"h15","127","133",28.41739
"h15","127","135",110.7148
"h15","127","139",112.0832
"h15","127","145",75.76156
"h15","127","203",42.88195
"h15","127","211",91.23336
"h15","127","217",64.27092
"h15","127","227",77.71788
"h15","127","232",45.87415
"h15","129","101",147.94818
"h15","129","102",75.33832
"h15","129","103",34.759
"h15","129","104",212.70882
"h15","129","105",148.1876
"h15","129","107",124.9502
"h15","129","108",109.16347
"h15","129","110",55.5204
"h15","129","111",116.4663
"h15","129","112",37.77348
"h15","129","113",322.42342
"h15","129","117",171.89196
"h15","129","118",213.85048
"h15","129","119",152.78108
"h15","129","121",115.94616
"h15","129","122",246.5625
"h15","129","123",185.66306
"h15","129","124",195.32586
"h15","129","126",125.0593
"h15","129","127",105.9978
"h15","129","128",97.05214
"h15","129","130",164.37048
"h15","129","131",130.12155
"h15","129","132",415.81307
"h15","129","133",64.46241
"h15","129","139",95.79047
"h15","129","140",228.75957
"h15","129","142",36.45428
"h15","129","145",90.37778
"h15","129","205",54.68791
"h15","129","208",166.58812
"h15","129","217",51.2222
"h15","129","231",93.85061
"h15","129","232",184.8143
"h15","129","244",85.93028
"h15","129","252",155.3993
"h15","129","253",246.1992
"h15","129","257",62.03259
"h15","129","302",35.32757
"h15","129","513",249.1814
"h15","130","105",318.06716
"h15","130","117",85.94598
"h15","130","118",89.1661
"h15","130","119",88.94927
"h15","130","129",82.24732
"h15","130","131",332.60731
"h15","130","132",54.48386
"h15","130","133",28.41739
"h15","130","203",23.42174
"h15","130","235",92.5178
"h15","130","246",88.04416
"h15","130","252",90.80507
"h15","130","307",51.2817
"h15","130","514",201.8395
"h15","131","106",75.39336
"h15","131","122",170.1427
"h15","131","130",312.61881
"h15","131","132",123.82376
"h15","131","139",208.2766
"h15","131","203",41.21078
"h15","131","204",57.03153
"h15","131","206",51.25947
"h15","131","212",101.626
"h15","131","214",217.8372
"h15","131","244",85.93028
"h15","131","248",100.7083
"h15","131","705",65.91767
"h15","136","103",34.759
"h15","136","116",50.70332
"h15","136","117",81.55063
"h15","136","130",71.02398
"h15","136","131",94.27377
"h15","136","140",95.34287
"h15","136","145",180.75556
"h15","136","206",83.83937
"h15","136","224",194.7928
"h15","136","231",71.97229
"h15","136","236",71.41238
"h15","136","520",124.2129
"h15","145","101",47.23119
"h15","145","105",148.1876
"h15","145","108",140.38671
"h15","145","110",46.73118
"h15","145","112",90.9075
"h15","145","113",42.53333
"h15","145","116",58.38642
"h15","145","117",242.62858
"h15","145","118",132.8087
"h15","145","119",88.94927
"h15","145","120",66.00321
"h15","145","121",70.87585
"h15","145","122",104.7317
"h15","145","123",188.85876
"h15","145","124",206.9157
"h15","145","125",308.58286
"h15","145","126",129.3838
"h15","145","127",272.79006
"h15","145","129",636.86917
"h15","145","132",54.48386
"h15","145","136",113.4021
"h15","145","137",200.3756
"h15","145","138",160.95336
"h15","145","139",230.829
"h15","145","140",95.34287
"h15","145","141",48.92867
"h15","145","143",82.49748
"h15","145","144",326.45472
"h15","145","146",473.17152
"h15","145","201",120.40221
"h15","145","203",82.42156
"h15","145","208",141.5811
"h15","145","211",104.9915
"h15","145","214",172.4821
"h15","145","220",40.81751
"h15","145","227",130.53264
"h15","145","228",148.6986
"h15","145","230",57.4844
"h15","145","231",102.8039
"h15","145","236",124.3989
"h15","145","238",54.21217
"h15","145","239",116.118
"h15","145","243",90.14437
"h15","145","244",85.93028
"h15","145","245",160.1879
"h15","145","252",132.9246
"h15","145","254",139.7719
"h15","145","308",91.02757
"h15","145","515",140.5336
"h15","145","516",37.87784
"h15","145","521",223.5224
"h15","145","606",70.36851
"h15","145","618",56.50809
"h15","201","101",124.15996
"h15","201","103",58.64257
"h15","201","109",39.70716
"h15","201","112",61.50571
"h15","201","113",42.53333
"h15","201","118",162.08356
"h15","201","119",154.7439
"h15","201","120",65.79753
"h15","201","121",115.87585
"h15","201","122",66.46025
"h15","201","123",139.49182
"h15","201","125",113.2711
"h15","201","127",90.93002
"h15","201","129",190.88228
"h15","201","130",55.21611
"h15","201","132",168.36908
"h15","201","133",44.5334
"h15","201","134",152.62111
"h15","201","135",147.64925
"h15","201","136",57.96321
"h15","201","139",243.2896
"h15","201","141",51.95469
"h15","201","202",326.00051
"h15","201","203",42.88195
"h15","201","204",137.02582
"h15","201","208",83.29406
"h15","201","209",62.0959
"h15","201","212",101.626
"h15","201","219",58.43929
"h15","201","223",124.5034
"h15","201","230",51.00101
"h15","201","231",89.56342
"h15","201","236",71.41238
"h15","201","238",93.28845
"h15","201","241",122.88412
"h15","201","249",56.11907
"h15","201","250",39.56955
"h15","201","255",110.3768
"h15","201","257",61.83574
"h15","201","603",80.64146
"h15","201","704",122.2893
"h15","201","705",148.6155
"h15","204","103",34.759
"h15","204","111",55.56453
"h15","204","117",75.13197
"h15","204","119",76.39054
"h15","204","120",65.79753
"h15","204","125",94.82445
"h15","204","129",93.95426
"h15","204","139",93.457
"h15","204","142",53.3175
"h15","204","230",74.41955
"h15","204","232",45.87415
"h15","204","234",107.7589
"h15","204","242",47.38692
"h15","204","244",117.8177
"h15","212","101",53.59816
"h15","212","102",87.29684
"h15","212","112",40.49091
"h15","212","113",66.80603
"h15","212","114",64.36738
"h15","212","133",64.95692
"h15","212","210",228.48584
"h15","212","211",159.43451
"h15","212","217",136.5008
"h15","212","246",176.08832
"h15","212","251",79.09005
"h15","212","519",156.1997
"h15","212","520",99.37037
"h15","212","521",127.0552
"h15","218","102",150.67664
"h15","218","103",427.99914
"h15","218","105",181.11089
"h15","218","109",39.70716
"h15","218","110",332.00062
"h15","218","111",161.5142
"h15","218","113",80.08776
"h15","218","116",50.70332
"h15","218","122",384.0725
"h15","218","129",82.24732
"h15","218","146",42.34556
"h15","218","211",104.3644
"h15","218","217",115.49312
"h15","218","236",71.41238
"h15","220","110",129.6679
"h15","220","117",166.7341
"h15","220","122",76.4198
"h15","220","131",127.44691
"h15","220","133",64.46241
"h15","220","212",52.28796
"h15","220","216",94.87589
"h15","220","221",191.7353
"h15","220","225",67.43763
"h15","220","226",82.23395
"h15","220","232",172.8562
"h15","231","101",53.59816
"h15","231","123",55.74485
"h15","231","136",54.54923
"h15","231","138",107.30224
"h15","231","139",93.457
"h15","231","140",133.4167
"h15","231","145",165.49939
"h15","231","203",32.93128
"h15","231","230",47.58981
"h15","231","232",45.87415
"h15","231","708",185.1806
"h15","234","143",69.64835
"h15","234","232",45.87415
"h15","234","233",242.85481
"h15","234","235",76.85178
"h15","234","236",217.9584
"h15","234","238",58.73784
"h15","234","253",94.81268
"h15","234","306",47.85121
"h15","240","241",61.44206
"h15","240","242",175.55761
"h15","240","243",305.43814
"h15","240","244",85.93028
"h15","301","136",57.96321
"h15","301","302",260.32467
"h15","301","303",431.3147
"h15","301","305",67.76357
"h15","301","306",62.87948
"h15","301","307",46.5728
"h15","301","308",261.76327
"h15","301","604",128.6126
"h15","301","605",57.46008
"h15","301","606",97.47484
"h15","301","608",49.3103
"h15","301","609",46.03817
"h15","404","249",70.24219
"h15","404","250",39.56955
"h15","404","256",54.24597
"h15","404","304",60.7025
"h15","404","402",172.29127
"h15","404","403",84.91081
"h15","404","405",141.23944
"h15","404","406",241.10392
"h15","404","519",187.4396
"h15","404","614",126.5862
"h16","102","101",147.94818
"h16","102","103",117.28514
"h16","102","104",88.21224
"h16","102","105",71.96159
"h16","102","107",109.7368
"h16","102","110",53.06949
"h16","102","112",21.07287
"h16","102","113",42.53333
"h16","102","118",193.28498
"h16","102","119",165.33981
"h16","102","120",65.69133
"h16","102","127",90.93002
"h16","102","129",238.68152
"h16","102","143",63.87989
"h16","102","212",108.4444
"h16","102","214",65.66026
"h16","102","217",136.5008
"h16","102","218",68.05162
"h16","102","219",36.2029
"h16","102","220",158.42162
"h16","102","221",65.40774
"h16","102","230",74.41955
"h16","102","235",76.85178
"h16","102","239",73.61326
"h16","102","246",88.04416
"h16","103","102",54.06731
"h16","103","112",37.77348
"h16","103","113",80.08776
"h16","103","117",129.44746
"h16","103","121",115.94616
"h16","103","123",55.74485
"h16","103","125",82.04066
"h16","103","127",86.6948
"h16","103","128",85.27587
"h16","103","129",190.88228
"h16","103","132",54.48386
"h16","103","134",58.68538
"h16","103","145",97.43995
"h16","103","205",50.44686
"h16","103","212",98.85578
"h16","103","221",100.887
"h16","103","228",148.6986
"h16","103","235",85.92561
"h16","103","236",71.41238
"h16","103","245",85.25894
"h16","103","246",89.33794
"h16","103","251",101.4338
"h16","105","102",131.17931
"h16","105","103",120.58868
"h16","105","104",159.11518
"h16","105","106",79.45276
"h16","105","108",82.13043
"h16","105","112",23.73223
"h16","105","118",91.84371
"h16","105","119",154.7439
"h16","105","126",129.3838
"h16","105","130",55.21611
"h16","105","132",114.66158
"h16","105","138",90.20973
"h16","105","141",120.8484
"h16","105","226",230.76487
"h16","105","227",84.91605
"h16","105","301",93.77276
"h16","105","513",104.3698
"h16","105","514",164.9981
"h16","111","104",141.80588
"h16","111","108",177.70356
"h16","111","110",224.36859
"h16","111","112",116.03787
"h16","111","114",64.36738
"h16","111","117",236.20992
"h16","111","118",81.04178
"h16","111","121",65.45055
"h16","111","124",80.96906
"h16","111","127",86.6948
"h16","111","139",660.0704
"h16","111","216",197.1355
"h16","111","217",85.2786
"h16","111","218",180.6868
"h16","111","220",74.2053
"h16","111","246",89.33794
"h16","111","251",202.8676
"h16","112","102",135.38901
"h16","112","104",54.12784
"h16","112","105",368.5401
"h16","112","126",94.13583
"h16","112","128",43.02589
"h16","112","138",60.41611
"h16","112","217",115.49312
"h16","112","219",36.2029
"h16","112","515",140.5336
"h16","116","102",54.06731
"h16","116","114",85.37979
"h16","116","117",75.13197
"h16","116","121",135.2287
"h16","116","123",74.17336
"h16","116","124",242.90718
"h16","116","129",93.95426
"h16","116","132",61.36907
"h16","116","133",64.46241
"h16","116","138",53.65112
"h16","116","230",71.41003
"h16","116","234",107.7589
"h16","116","241",47.08553
"h16","116","307",51.2817
"h16","116","701",128.429
"h16","119","101",54.14797
"h16","119","102",65.97416
"h16","119","103",118.93691
"h16","119","104",176.42448
"h16","119","110",129.6679
"h16","119","112",37.77348
"h16","119","113",189.42712
"h16","119","116",486.66758
"h16","119","117",75.13197
"h16","119","118",251.24966
"h16","119","120",142.68635
"h16","119","122",257.5713
"h16","119","123",218.11476
"h16","119","124",104.1653
"h16","119","128",182.32801
"h16","119","129",264.02589
"h16","119","131",83.32155
"h16","119","132",177.222
"h16","119","134",230.58429
"h16","119","135",79.71296
"h16","119","136",175.45357
"h16","119","138",60.41611
"h16","119","141",71.0441
"h16","119","143",82.49748
"h16","119","201",56.27593
"h16","119","202",70.99075
"h16","119","203",41.21078
"h16","119","211",91.23336
"h16","119","215",111.3337
"h16","119","216",130.1567
"h16","119","217",136.5008
"h16","119","220",39.94319
"h16","119","221",100.887
"h16","119","223",124.5034
"h16","119","225",66.05687
"h16","119","226",134.8329
"h16","119","230",74.41955
"h16","119","237",46.36883
"h16","119","239",92.15066
"h16","119","245",79.46116
"h16","119","246",89.33794
"h16","120","102",87.29684
"h16","120","113",42.53333
"h16","120","117",75.13197
"h16","120","119",169.25222
"h16","120","122",79.58513
"h16","120","123",65.31846
"h16","120","129",93.95426
"h16","120","130",55.21611
"h16","120","135",245.56856
"h16","120","141",88.97441
"h16","120","142",69.07996
"h16","120","144",102.8739
"h16","120","201",57.91366
"h16","120","254",31.97499
"h16","120","306",32.60076
"h16","120","512",138.4651
"h16","121","103",80.28983
"h16","121","104",88.21224
"h16","121","120",273.84527
"h16","121","122",237.6522
"h16","121","127",90.93002
"h16","121","129",104.1512
"h16","121","131",159.64647
"h16","121","132",201.96518
"h16","121","134",66.91622
"h16","121","141",48.92867
"h16","121","142",36.45428
"h16","121","206",104.5314
"h16","121","213",110.3692
"h16","121","217",102.4444
"h16","121","224",194.7928
"h16","121","227",65.26632
"h16","121","230",61.05291
"h16","121","236",71.41238
"h16","121","241",47.08553
"h16","121","243",137.7173
"h16","121","244",59.23154
"h16","121","254",112.5214
"h16","121","505",164.3833
"h16","121","515",96.47053
"h16","121","520",119.2179
"h16","121","602",370.8118
"h16","121","609",264.5746
"h16","121","615",162.2134
"h16","121","710",121.0622
"h16","122","113",85.77881
"h16","122","118",101.0509
"h16","122","120",80.18209
"h16","122","136",54.54923
"h16","122","141",57.57404
"h16","122","145",90.37778
"h16","122","207",165.84547
"h16","122","211",69.16301
"h16","122","222",63.04577
"h16","122","235",76.85178
"h16","122","236",71.41238
"h16","122","240",64.99943
"h16","122","304",98.2008
"h16","122","703",172.3563
"h16","123","111",116.4663
"h16","123","120",65.69133
"h16","123","124",104.1653
"h16","123","126",129.3838
"h16","123","132",35.66667
"h16","123","143",69.64835
"h16","123","145",187.81773
"h16","123","233",81.76108
"h16","123","234",77.63168
"h16","123","237",46.36883
"h16","123","239",58.41907
"h16","123","243",96.15629
"h16","123","245",86.61686
"h16","123","255",134.7709
"h16","123","401",53.22468
"h16","123","514",206.2477
"h16","123","520",227.1656
"h16","126","118",132.8087
"h16","126","127",268.55484
"h16","126","128",98.83587
"h16","126","136",140.5827
"h16","126","138",85.41939
"h16","126","201",57.91366
"h16","126","204",57.03153
"h16","126","216",62.64083
"h16","126","218",120.3548
"h16","126","226",164.4679
"h16","126","236",100.4337
"h16","126","401",40.62555
"h16","126","601",88.43774
"h16","126","707",195.8803
"h16","129","101",100.71699
"h16","129","102",150.67664
"h16","129","103",34.759
"h16","129","104",212.70882
"h16","129","105",148.1876
"h16","129","107",124.9502
"h16","129","108",109.16347
"h16","129","110",55.5204
"h16","129","111",116.4663
"h16","129","112",37.77348
"h16","129","113",237.35676
"h16","129","116",125.85928
"h16","129","118",213.85048
"h16","129","119",152.78108
"h16","129","121",115.94616
"h16","129","122",246.5625
"h16","129","123",185.66306
"h16","129","124",80.96906
"h16","129","127",279.3874
"h16","129","130",91.75437
"h16","129","131",83.32155
"h16","129","132",299.96014
"h16","129","133",64.46241
"h16","129","139",95.79047
"h16","129","140",228.75957
"h16","129","142",36.45428
"h16","129","145",45.18889
"h16","129","205",54.68791
"h16","129","208",83.29406
"h16","129","232",184.8143
"h16","129","244",85.93028
"h16","129","252",155.3993
"h16","129","253",246.1992
"h16","129","513",249.1814
"h16","130","105",318.06716
"h16","130","117",85.94598
"h16","130","118",89.1661
"h16","130","119",88.94927
"h16","130","129",82.24732
"h16","130","131",379.40731
"h16","130","132",54.48386
"h16","130","133",28.41739
"h16","130","235",92.5178
"h16","130","252",90.80507
"h16","130","307",51.2817
"h16","131","106",75.39336
"h16","131","122",170.1427
"h16","131","130",312.61881
"h16","131","132",123.82376
"h16","131","139",208.2766
"h16","131","204",57.03153
"h16","131","206",51.25947
"h16","131","212",101.626
"h16","131","214",217.8372
"h16","131","244",85.93028
"h16","131","248",100.7083
"h16","131","705",65.91767
"h16","136","103",34.759
"h16","136","116",50.70332
"h16","136","117",81.55063
"h16","136","130",71.02398
"h16","136","131",94.27377
"h16","136","140",95.34287
"h16","136","145",180.75556
"h16","136","206",83.83937
"h16","136","231",71.97229
"h16","136","236",71.41238
"h16","136","520",124.2129
"h16","145","108",82.13043
"h16","145","110",46.73118
"h16","145","112",37.77348
"h16","145","113",42.53333
"h16","145","116",58.38642
"h16","145","117",242.62858
"h16","145","118",132.8087
"h16","145","119",88.94927
"h16","145","120",66.00321
"h16","145","122",104.7317
"h16","145","123",188.85876
"h16","145","124",206.9157
"h16","145","125",308.58286
"h16","145","126",129.3838
"h16","145","127",181.86004
"h16","145","129",448.96065
"h16","145","132",54.48386
"h16","145","136",113.4021
"h16","145","137",200.3756
"h16","145","138",107.30224
"h16","145","139",230.829
"h16","145","140",95.34287
"h16","145","141",48.92867
"h16","145","143",82.49748
"h16","145","144",326.45472
"h16","145","146",314.0414
"h16","145","203",41.21078
"h16","145","211",104.9915
"h16","145","214",172.4821
"h16","145","220",40.81751
"h16","145","227",65.26632
"h16","145","231",102.8039
"h16","145","236",124.3989
"h16","145","238",54.21217
"h16","145","239",116.118
"h16","145","243",90.14437
"h16","145","244",85.93028
"h16","145","245",80.72674
"h16","145","252",132.9246
"h16","145","254",139.7719
"h16","145","515",140.5336
"h16","145","516",37.87784
"h16","145","521",223.5224
"h16","145","618",56.50809
"h16","201","101",47.23119
"h16","201","103",58.64257
"h16","201","109",39.70716
"h16","201","112",61.50571
"h16","201","113",42.53333
"h16","201","118",251.24966
"h16","201","119",154.7439
"h16","201","121",115.87585
"h16","201","123",74.17336
"h16","201","125",113.2711
"h16","201","127",90.93002
"h16","201","129",287.8103
"h16","201","130",55.21611
"h16","201","132",107.00001
"h16","201","133",44.5334
"h16","201","134",152.62111
"h16","201","135",67.42688
"h16","201","136",57.96321
"h16","201","139",243.2896
"h16","201","202",193.67009
"h16","201","203",42.88195
"h16","201","204",137.02582
"h16","201","208",83.29406
"h16","201","209",62.0959
"h16","201","219",58.43929
"h16","201","238",93.28845
"h16","201","249",56.11907
"h16","201","250",39.56955
"h16","201","255",110.3768
"h16","201","257",61.83574
"h16","201","603",80.64146
"h16","201","705",148.6155
"h16","212","101",53.59816
"h16","212","102",87.29684
"h16","212","112",40.49091
"h16","212","114",64.36738
"h16","212","133",64.95692
"h16","212","210",59.91179
"h16","212","211",53.25086
"h16","212","217",136.5008
"h16","212","246",176.08832
"h16","212","251",79.09005
"h16","218","102",150.67664
"h16","218","103",273.00099
"h16","218","105",181.11089
"h16","218","109",39.70716
"h16","218","110",332.00062
"h16","218","113",80.08776
"h16","218","116",50.70332
"h16","218","122",384.0725
"h16","218","129",82.24732
"h16","218","146",42.34556
"h16","218","211",104.3644
"h16","218","217",51.2222
"h16","218","236",71.41238
"h16","301","302",260.32467
"h16","301","303",354.76835
"h16","301","305",67.76357
"h16","301","308",261.76327
"h16","301","606",50.4967
"h16","301","608",49.3103
"h16","301","609",46.03817
"h17","102","101",100.71699
"h17","102","103",117.28514
"h17","102","107",109.7368
"h17","102","112",21.07287
"h17","102","113",42.53333
"h17","102","118",193.28498
"h17","102","127",90.93002
"h17","102","129",271.078
"h17","102","143",63.87989
"h17","102","217",51.2222
"h17","102","220",84.21632
"h17","119","104",176.42448
"h17","119","110",129.6679
"h17","119","112",37.77348
"h17","119","113",66.80603
"h17","119","116",302.42188
"h17","119","118",170.20788
"h17","119","120",142.68635
"h17","119","122",257.5713
"h17","119","123",218.11476
"h17","119","128",85.27587
"h17","119","131",83.32155
"h17","119","132",61.36907
"h17","119","134",163.58988
"h17","119","135",79.71296
"h17","119","136",175.45357
"h17","119","138",60.41611
"h17","119","202",70.99075
"h17","119","203",41.21078
"h17","119","211",91.23336
"h17","119","215",111.3337
"h17","119","216",130.1567
"h17","119","217",51.2222
"h17","119","220",39.94319
"h17","119","221",100.887
"h17","119","225",66.05687
"h17","119","226",134.8329
"h17","119","229",133.7788
"h17","119","230",74.41955
"h17","119","239",92.15066
"h17","119","246",89.33794
"h17","121","102",87.29684
"h17","121","103",80.28983
"h17","121","120",211.56475
"h17","121","122",104.7317
"h17","121","129",104.1512
"h17","121","131",76.32492
"h17","121","132",90.15053
"h17","121","206",104.5314
"h17","121","213",110.3692
"h17","121","224",194.7928
"h17","121","230",61.05291
"h17","121","241",47.08553
"h17","121","244",59.23154
"h17","121","254",112.5214
"h17","121","515",96.47053
"h17","121","609",132.2873
"h17","121","615",162.2134
"h17","126","118",132.8087
"h17","126","127",268.55484
"h17","126","128",98.83587
"h17","126","138",85.41939
"h17","126","201",57.91366
"h17","126","204",57.03153
"h17","126","218",120.3548
"h17","126","226",82.23395
"h17","126","401",40.62555
"h17","126","601",88.43774
"h17","126","707",195.8803
"h17","129","101",100.71699
"h17","129","102",75.33832
"h17","129","103",34.759
"h17","129","104",227.35053
"h17","129","111",116.4663
"h17","129","112",37.77348
"h17","129","113",128.31214
"h17","129","115",71.39797
"h17","129","116",125.85928
"h17","129","121",70.94616
"h17","129","124",80.96906
"h17","129","127",279.3874
"h17","129","130",91.75437
"h17","129","132",61.36907
"h17","129","133",64.46241
"h17","129","145",45.18889
"h17","129","208",83.29406
"h17","129","232",184.8143
"h17","129","252",155.3993
"h17","129","253",123.0996
"h17","129","513",249.1814
"h17","145","112",37.77348
"h17","145","113",42.53333
"h17","145","116",58.38642
"h17","145","117",161.07795
"h17","145","118",132.8087
"h17","145","119",88.94927
"h17","145","123",123.5403
"h17","145","125",226.5422
"h17","145","126",129.3838
"h17","145","127",90.93002
"h17","145","129",84.85055
"h17","145","136",113.4021
"h17","145","137",200.3756
"h17","145","139",118.7458
"h17","145","144",205.7478
"h17","145","146",234.47634
"h17","145","211",104.9915
"h17","145","214",172.4821
"h17","145","226",177.1071
"h17","145","231",102.8039
"h17","145","234",79.80063
"h17","145","239",116.118
"h17","145","515",140.5336
"h17","145","516",37.87784
"h17","145","618",56.50809
"h17","201","101",47.23119
"h17","201","105",109.1493
"h17","201","112",61.50571
"h17","201","113",85.06666
"h17","201","118",251.24966
"h17","201","121",70.87585
"h17","201","123",74.17336
"h17","201","125",113.2711
"h17","201","129",193.85604
"h17","201","132",71.33334
"h17","201","133",44.5334
"h17","201","134",85.6267
"h17","201","135",67.42688
"h17","201","202",70.99075
"h17","201","204",88.71263
"h17","201","208",83.29406
"h17","201","219",58.43929
"h17","201","238",58.73784
"h17","201","250",39.56955
"h17","201","257",61.83574
"h17","201","705",148.6155
"h17","218","102",75.33832
"h17","218","103",203.48299
"h17","218","105",181.11089
"h17","218","110",332.00062
"h17","218","113",80.08776
"h17","218","116",50.70332
"h17","218","217",51.2222
"h17","218","236",71.41238
"h18","119","104",176.42448
"h18","119","110",129.6679
"h18","119","116",239.49224
"h18","119","118",81.04178
"h18","119","120",41.36957
"h18","119","123",213.66518
"h18","119","128",85.27587
"h18","119","132",61.36907
"h18","119","134",66.99441
"h18","119","136",175.45357
"h18","119","138",60.41611
