"variable","CODE_SEC","RES_SEC","W_IND"
"h10","122","707",312.6385
"h10","122","708",170.1379
"h10","122","709",58.17961
"h10","123","111",102.7601
"h10","123","120",42.41257
"h10","123","121",64.13618
"h10","123","124",140.9031
"h10","123","135",79.71296
"h10","123","205",39.69337
"h10","123","211",68.14581
"h10","123","218",116.6553
"h10","123","225",92.42522
"h10","123","247",117.4753
"h10","123","520",47.00001
"h10","123","710",99.39951
"h10","125","114",85.37979
"h10","125","115",73.49334
"h10","125","122",195.6398
"h10","125","123",153.83197
"h10","125","124",60.67622
"h10","125","131",93.98115
"h10","125","133",56.23805
"h10","125","138",49.61731
"h10","125","140",117.6705
"h10","125","143",125.0679
"h10","125","204",115.28295
"h10","125","207",60.66749
"h10","125","217",253.3175
"h10","125","224",79.5308
"h10","125","232",50.70816
"h10","125","237",37.15065
"h10","125","246",230.86421
"h10","125","248",34.25275
"h10","125","305",68.76657
"h10","125","306",55.68563
"h10","125","402",50.66563
"h10","125","502",23.59537
"h10","125","510",30.52169
"h10","125","515",97.27885
"h10","125","601",35.56668
"h10","125","611",38.68207
"h10","125","616",79.16113
"h10","125","617",38.80777
"h10","125","703",207.3131
"h10","125","704",111.8828
"h10","125","708",72.50141
"h10","126","101",54.14797
"h10","126","103",147.99475
"h10","126","107",104.6677
"h10","126","113",62.93708
"h10","126","114",48.57481
"h10","126","115",60.60161
"h10","126","116",120.5558
"h10","126","119",177.0705
"h10","126","120",40.21043
"h10","126","124",79.86928
"h10","126","125",131.3929
"h10","126","127",203.48196
"h10","126","128",45.51318
"h10","126","129",84.85055
"h10","126","134",84.61515
"h10","126","137",176.96455
"h10","126","138",146.18732
"h10","126","141",57.57404
"h10","126","142",93.95164
"h10","126","202",79.32839
"h10","126","205",58.55918
"h10","126","206",86.50742
"h10","126","209",69.40615
"h10","126","210",54.69237
"h10","126","214",68.38934
"h10","126","222",76.7003
"h10","126","227",341.9362
"h10","126","234",48.1345
"h10","126","236",78.7031
"h10","126","240",125.3302
"h10","126","257",62.03259
"h10","126","406",91.06723
"h10","126","512",90.40525
"h10","126","513",265.6297
"h10","126","515",37.05581
"h10","126","516",91.40463
"h10","126","521",95.98325
"h10","126","605",71.9627
"h10","126","606",54.24759
"h10","126","616",133.9793
"h10","126","704",145.7933
"h10","126","708",60.11181
"h10","126","709",42.02143
"h10","126","710",78.40756
"h10","127","101",71.92056
"h10","127","103",40.13049
"h10","127","111",57.5872
"h10","127","118",137.6373
"h10","127","124",139.77735
"h10","127","125",97.98328
"h10","127","143",53.42625
"h10","127","208",101.4061
"h10","127","215",60.47182
"h10","127","223",124.5034
"h10","127","227",77.71788
"h10","127","238",127.08406
"h10","127","241",35.4864
"h10","127","401",38.29213
"h10","127","505",225.86872
"h10","127","519",86.97823
"h10","127","520",82.08787
"h10","127","707",92.41509
"h10","128","101",53.4858
"h10","128","111",65.6814
"h10","128","115",79.46043
"h10","128","117",122.48469
"h10","128","118",107.4207
"h10","128","119",189.88066
"h10","128","121",109.6839
"h10","128","127",198.54496
"h10","128","129",158.52692
"h10","128","130",85.58567
"h10","128","131",94.27377
"h10","128","140",226.36885
"h10","128","141",44.87509
"h10","128","142",48.67681
"h10","128","143",125.99643
"h10","128","201",136.6229
"h10","128","204",62.69859
"h10","128","206",51.25947
"h10","128","226",164.859
"h10","128","231",84.43896
"h10","128","233",94.38211
"h10","128","235",188.45686
"h10","128","237",37.15065
"h10","128","241",35.4864
"h10","128","243",76.37454
"h10","128","249",58.00733
"h10","128","257",120.7534
"h10","128","502",171.8281
"h10","128","512",90.37474
"h10","128","616",92.43925
"h10","128","705",30.73876
"h10","129","101",44.23276
"h10","129","112",97.54089
"h10","129","115",35.83339
"h10","129","116",58.38642
"h10","129","128",97.05214
"h10","129","131",48.17136
"h10","129","138",49.61731
"h10","129","142",34.37568
"h10","129","205",39.69337
"h10","129","214",68.38934
"h10","129","218",188.0124
"h10","129","238",55.81114
"h10","129","405",71.3055
"h10","129","502",26.30259
"h10","129","509",105.26481
"h10","129","522",60.01441
"h10","129","602",148.1776
"h10","129","617",38.80777
"h10","129","618",52.78315
"h10","129","707",60.26956
"h10","130","101",51.74709
"h10","130","102",53.61539
"h10","130","108",41.23802
"h10","130","110",48.15768
"h10","130","111",102.7601
"h10","130","112",30.30881
"h10","130","126",108.0774
"h10","130","132",57.33079
"h10","130","134",104.9309
"h10","130","136",57.73693
"h10","130","138",45.90945
"h10","130","140",53.08849
"h10","130","143",68.99717
"h10","130","201",52.21275
"h10","130","202",53.00066
"h10","130","210",53.96989
"h10","130","214",149.9676
"h10","130","229",67.61341
"h10","130","242",49.63974
"h10","130","248",33.76312
"h10","130","254",150.84471
"h10","130","306",62.87948
"h10","130","613",46.54466
"h10","130","614",82.96999
"h10","130","709",70.79015
"h10","131","102",86.56719
"h10","131","106",100.7204
"h10","131","128",42.58486
"h10","131","132",57.33079
"h10","131","134",151.294
"h10","131","205",178.724
"h10","131","207",132.3869
"h10","131","208",141.5811
"h10","131","212",65.29905
"h10","131","240",69.11347
"h10","131","243",83.37858
"h10","131","245",64.21578
"h10","131","248",97.36313
"h10","131","252",86.65857
"h10","131","253",65.78818
"h10","131","255",116.4214
"h10","131","256",120.77534
"h10","131","506",120.6555
"h10","131","508",102.6614
"h10","131","509",85.19334
"h10","131","511",112.6745
"h10","131","518",105.6773
"h10","131","521",449.6698
"h10","131","522",117.6894
"h10","131","601",23.63938
"h10","131","612",99.93765
"h10","131","613",258.645
"h10","131","615",62.5129
"h10","131","616",27.08911
"h10","131","704",83.52139
"h10","131","705",103.3164
"h10","131","706",235.94826
"h10","137","124",146.48206
"h10","137","138",45.42288
"h10","137","140",270.9432
"h10","137","143",40.31141
"h10","137","144",89.00895
"h10","137","145",41.96948
"h10","137","146",58.59479
"h10","137","206",60.52155
"h10","137","231",82.68981
"h10","137","234",85.23879
"h10","137","520",43.9616
"h10","137","701",98.6305
"h10","137","709",42.02143
"h10","139","105",109.1493
"h10","139","112",48.06081
"h10","139","125",79.03163
"h10","139","126",167.0476
"h10","139","136",71.2409
"h10","139","140",117.6705
"h10","139","144",81.20214
"h10","139","145",32.32964
"h10","139","233",185.98614
"h10","139","601",158.44583
"h10","141","116",50.32143
"h10","141","120",29.12484
"h10","141","127",86.6948
"h10","141","139",114.8196
"h10","141","140",72.78385
"h10","141","142",79.68185
"h10","141","238",32.82907
"h10","141","403",47.98211
"h10","141","404",208.8246
"h10","141","613",273.0858
"h10","141","705",82.00371
"h10","141","706",130.5963
"h10","145","103",146.79133
"h10","145","110",94.70069
"h10","145","120",72.00326
"h10","145","121",69.52142
"h10","145","130",42.74093
"h10","145","146",69.90487
"h10","145","207",174.48137
"h10","145","216",54.19912
"h10","145","223",138.2157
"h10","145","232",59.78025
"h10","145","237",19.36013
"h10","145","511",89.17345
"h10","145","601",46.12381
"h10","145","602",129.4338
"h10","145","609",109.8449
"h10","145","710",57.65615
"h10","146","131",132.90402
"h10","146","133",114.6985
"h10","146","136",54.54923
"h10","146","138",45.90945
"h10","146","141",39.26243
"h10","146","142",38.45361
"h10","146","145",65.95115
"h10","146","202",70.99075
"h10","146","216",144.7958
"h10","146","235",30.36603
"h10","146","237",55.55247
"h10","146","246",101.0411
"h10","146","257",86.63282
"h10","146","308",67.40796
"h10","146","401",53.22468
"h10","146","702",53.33516
"h10","146","705",79.51769
"h10","146","712",80.04115
"h10","201","117",71.28966
"h10","201","121",69.45252
"h10","201","122",147.5887
"h10","201","138",49.61731
"h10","201","202",204.85553
"h10","201","203",56.71822
"h10","201","204",211.56607
"h10","201","229",150.3105
"h10","201","231",75.11793
"h10","201","232",184.8143
"h10","201","237",19.36013
"h10","201","238",96.3521
"h10","201","239",80.27903
"h10","201","241",47.08553
"h10","201","245",79.46116
"h10","201","254",38.17145
"h10","201","255",190.7113
"h10","201","256",59.58192
"h10","201","304",94.12141
"h10","201","404",200.8718
"h10","201","512",150.4241
"h10","201","515",97.27885
"h10","201","602",148.1776
"h10","201","603",52.15919
"h10","201","606",92.47152
"h10","201","608",86.62815
"h10","201","613",140.35
"h10","201","614",45.13121
"h10","201","712",98.7943
"h10","204","111",78.65491
"h10","204","117",44.7535
"h10","204","132",57.53519
"h10","204","133",43.11014
"h10","204","143",69.50101
"h10","204","203",77.07632
"h10","204","219",48.29969
"h10","204","232",42.48765
"h10","204","240",65.37046
"h10","204","306",89.11808
"h10","204","602",23.62713
"h10","204","606",56.94002
"h10","204","613",45.12319
"h10","204","707",118.2215
"h10","206","111",93.37694
"h10","206","119",101.7829
"h10","206","126",101.5649
"h10","206","127",75.98535
"h10","206","128",91.82516
"h10","206","131",94.27377
"h10","206","132",113.8837
"h10","206","134",257.80659
"h10","206","135",99.00069
"h10","206","138",73.09366
"h10","206","144",42.93149
"h10","206","205",171.97798
"h10","206","207",95.19141
"h10","206","208",101.5741
"h10","206","211",62.25816
"h10","206","230",229.0716
"h10","206","231",93.85061
"h10","206","232",119.5605
"h10","206","242",43.86966
"h10","206","244",176.85278
"h10","206","245",54.74852
"h10","206","507",94.71616
"h10","206","513",212.5038
"h10","206","519",53.61533
"h10","206","601",100.1564
"h10","206","613",225.77449
"h10","206","706",72.71348
"h10","206","710",78.40756
"h10","207","130",71.02398
"h10","207","203",45.32318
"h10","207","204",55.82783
"h10","207","205",153.95051
"h10","207","206",307.56901
"h10","207","208",336.45118
"h10","207","209",168.87371
"h10","207","241",116.7118
"h10","207","243",76.37454
"h10","207","245",119.3961
"h10","207","516",68.55347
"h10","207","517",136.1483
"h10","207","606",85.02518
"h10","208","132",51.08012
"h10","208","205",58.55918
"h10","208","206",170.24663
"h10","208","207",53.14639
"h10","208","209",152.08023
"h10","208","231",188.50281
"h10","208","241",79.42591
"h10","208","244",39.89935
"h10","208","246",72.55248
"h10","208","306",60.92144
"h10","208","617",35.65294
"h10","208","706",97.94728
"h10","209","109",56.1412
"h10","209","143",37.78448
"h10","209","206",86.50742
"h10","209","218",180.6868
"h10","209","241",79.42591
"h10","209","244",83.1003
"h10","209","245",54.74852
"h10","209","249",54.47951
"h10","209","404",67.74016
"h10","209","521",158.1146
"h10","209","613",214.2048
"h10","210","129",82.24732
"h10","210","209",136.2866
"h10","210","211",50.21132
"h10","210","212",76.28922
"h10","210","215",71.24326
"h10","210","217",101.5836
"h10","210","246",486.42237
"h10","210","248",34.25275
"h10","210","251",26.72572
"h10","210","256",60.38767
"h10","210","512",72.42056
"h10","210","516",68.55347
"h10","210","518",89.46189
"h10","210","519",332.01869
"h10","210","520",164.57276
"h10","210","522",69.46244
"h10","210","614",71.03954
"h10","210","617",35.65294
"h10","210","618",86.81831
"h10","211","121",80.32232
"h10","211","135",130.8885
"h10","211","212",257.19549
"h10","211","240",65.37046
"h10","211","248",95.62465
"h10","211","251",18.92012
"h10","211","305",68.76657
"h10","211","520",43.9616
"h10","211","521",145.0823
"h10","211","522",132.0109
"h10","214","108",115.13775
"h10","214","115",56.23385
"h10","214","126",167.0476
"h10","214","211",51.66059
"h10","214","212",249.54808
"h10","214","213",89.65439
"h10","214","215",138.11684
"h10","214","216",101.286
"h10","214","244",26.77038
"h10","214","518",112.0747
"h10","214","709",86.81534
"h10","215","113",84.17397
"h10","215","133",37.02809
"h10","215","214",148.46926
"h10","215","221",76.26802
"h10","215","251",56.22436
"h10","215","252",109.8885
"h10","215","513",80.39877
"h10","215","516",226.90794
"h10","215","518",155.31514
"h10","215","521",91.23757
"h10","215","615",62.5129
"h10","215","705",92.09923
"h10","216","114",110.7987
"h10","216","143",69.50101
"h10","216","209",114.0271
"h10","216","214",40.95586
"h10","216","217",116.0475
"h10","216","248",35.00682
"h10","216","251",38.79494
"h10","216","252",109.8885
"h10","216","515",179.0407
"h10","216","516",178.62122
"h10","216","519",308.2978
"h10","216","520",24.02423
"h10","217","109",41.55685
"h10","217","113",133.12079
"h10","217","115",46.83151
"h10","217","204",98.74184
"h10","217","212",80.92672
"h10","217","215",32.71439
"h10","217","221",76.26802
"h10","217","228",69.3563
"h10","217","252",88.65395
"h10","217","507",44.58599
"h10","217","514",254.6595
"h10","217","515",107.4078
"h10","217","516",68.55347
"h10","218","108",229.45205
"h10","218","109",143.46163
"h10","218","111",102.7601
"h10","218","115",75.58332
"h10","218","130",42.74093
"h10","218","215",111.01543
"h10","218","217",231.2115
"h10","218","219",35.01448
"h10","218","220",262.35309
"h10","218","223",41.04154
"h10","218","225",61.38546
"h10","218","231",102.8039
"h10","218","234",107.7589
"h10","218","501",42.5559
"h10","218","503",316.3437
"h10","218","509",127.79
"h10","218","510",55.70392
"h10","218","512",41.70392
"h10","218","513",200.77191
"h10","218","514",77.15836
"h10","218","515",97.27885
"h10","218","605",74.36141
"h10","218","617",35.65294
"h10","218","708",60.41898
"h10","219","133",95.26137
"h10","219","220",57.30498
"h10","219","501",64.58454
"h10","219","506",125.4386
"h10","219","510",230.3582
"h10","219","511",187.84784
"h10","219","513",285.91918
"h10","219","515",229.5955
"h10","219","516",35.27894
"h10","219","517",508.06128
"h10","219","520",87.56664
"h10","219","522",69.18717
"h10","219","703",207.3131
"h10","220","103",58.64257
"h10","220","108",47.71198
"h10","220","111",153.02936
"h10","220","205",50.44686
"h10","220","211",54.42488
"h10","220","213",52.47565
"h10","220","221",119.3286
"h10","220","245",81.2482
"h10","220","502",58.99172
"h10","220","503",82.2421
"h10","220","504",383.7786
"h10","220","510",100.9962
"h10","220","511",176.82145
"h10","220","512",54.31542
"h10","220","514",288.75552
"h10","220","515",274.9224
"h10","220","701",31.87946
"h10","221","106",63.22183
"h10","221","108",42.71702
"h10","221","110",72.66482
"h10","221","111",78.65491
"h10","221","206",173.01484
"h10","221","213",49.72151
"h10","221","220",228.15124
"h10","221","229",148.2906
"h10","221","252",154.9234
"h10","221","502",132.079
"h10","221","503",63.72997
"h10","221","508",65.24274
"h10","221","512",185.23866
"h10","221","513",187.24681
"h10","221","514",85.57866
"h10","221","521",97.904
"h10","221","614",71.03954
"h10","221","701",86.48077
"h10","221","703",52.6994
"h10","227","107",114.1765
"h10","227","130",73.63383
"h10","227","139",105.0138
"h10","227","141",57.57404
"h10","227","228",81.63176
"h10","227","243",89.76518
"h10","227","512",30.52135
"h10","227","522",57.62817
"h10","227","604",135.4031
"h10","227","703",104.3885
"h10","227","704",58.39095
"h10","227","705",52.66294
"h10","227","706",76.3795
"h10","228","109",80.80618
"h10","228","229",674.52089
"h10","228","233",72.39732
"h10","228","234",67.59864
"h10","228","306",23.56947
"h10","228","401",69.36546
"h10","228","509",63.84816
"h10","228","512",52.04297
"h10","228","704",83.52139
"h10","228","705",103.3164
"h10","228","706",130.42662
"h10","228","707",156.7042
"h10","228","708",185.1806
"h10","228","709",100.20104
"h10","228","710",89.02179
"h10","232","103",34.759
"h10","232","111",59.68393
"h10","232","113",63.21598
"h10","232","116",112.7011
"h10","232","136",115.70014
"h10","232","137",107.4852
"h10","232","138",74.0856
"h10","232","142",184.76586
"h10","232","202",34.28814
"h10","232","205",36.61514
"h10","232","207",137.14493
"h10","232","231",77.08506
"h10","232","233",166.26934
"h10","232","234",149.506
"h10","232","240",70.32706
"h10","232","303",80.03683
"h10","232","304",60.76933
"h10","232","602",270.0299
"h10","232","614",82.60628
"h10","232","701",98.6305
"h10","232","705",191.2155
"h10","232","707",461.0459
"h10","232","708",282.75171
"h10","232","712",98.26443
"h10","236","120",67.94216
"h10","236","136",61.35041
"h10","236","137",149.85175
"h10","236","226",177.1071
"h10","236","227",134.1113
"h10","236","233",46.97517
"h10","236","234",69.70537
"h10","236","235",295.97412
"h10","236","237",120.55771
"h10","236","244",120.9264
"h10","236","253",189.17536
"h10","236","602",235.03153
"h10","236","603",73.56813
"h10","236","617",39.12
"h10","236","704",59.17367
"h10","236","706",76.3795
