"variable","CODE_SEC","RES_SEC","W_IND"
"h13","404","256",54.24597
"h13","404","257",189.56114
"h13","404","304",60.7025
"h13","404","401",110.85126
"h13","404","402",116.39916
"h13","404","403",121.88208
"h13","404","405",141.23944
"h13","404","406",331.38554
"h13","404","519",187.4396
"h13","404","614",177.17211
"h13","501","125",113.2711
"h13","501","234",107.7589
"h13","501","502",153.83303
"h13","501","503",873.6374
"h13","501","511",274.42245
"h13","501","512",59.48039
"h13","501","701",84.45646
"h13","503","223",223.0872
"h13","503","501",706.2884
"h13","503","504",437.89334
"h13","503","505",134.6408
"h13","503","512",215.77894
"h13","503","513",249.1814
"h13","503","702",201.36443
"h13","503","703",145.8696
"h13","602","255",146.9599
"h13","602","502",165.559
"h13","602","601",268.42419
"h13","602","603",301.89666
"h13","602","604",102.6612
"h13","602","710",166.04052
"h13","712","705",154.7179
"h13","712","706",40.85754
"h13","712","709",279.66471
"h13","712","710",198.52537
"h13","712","711",463.2435
"h14","101","103",58.64257
"h14","101","113",42.53333
"h14","101","117",75.13197
"h14","101","118",89.1661
"h14","101","126",172.824
"h14","101","135",55.24451
"h14","101","136",54.54923
"h14","101","138",53.65112
"h14","101","215",111.3337
"h14","101","236",100.4337
"h14","101","254",87.73326
"h14","101","521",223.5224
"h14","101","522",358.1588
"h14","101","706",103.0431
"h14","102","101",192.06328
"h14","102","103",117.28514
"h14","102","104",88.21224
"h14","102","105",109.1493
"h14","102","107",109.7368
"h14","102","112",21.07287
"h14","102","113",85.06666
"h14","102","116",101.40664
"h14","102","118",193.28498
"h14","102","119",165.33981
"h14","102","120",65.69133
"h14","102","122",79.58513
"h14","102","129",368.00602
"h14","102","130",158.7148
"h14","102","134",66.99441
"h14","102","136",140.5827
"h14","102","138",53.65112
"h14","102","142",94.29143
"h14","102","212",108.4444
"h14","102","214",65.66026
"h14","102","215",50.50028
"h14","102","217",136.5008
"h14","102","218",68.05162
"h14","102","219",36.2029
"h14","102","220",158.42162
"h14","102","221",65.40774
"h14","102","226",55.8809
"h14","102","230",74.41955
"h14","102","235",76.85178
"h14","102","239",73.61326
"h14","102","245",85.25894
"h14","102","246",88.04416
"h14","103","102",228.60932
"h14","103","106",75.62277
"h14","103","112",139.82817
"h14","103","113",165.15442
"h14","103","116",113.63296
"h14","103","117",75.13197
"h14","103","118",89.1661
"h14","103","119",88.94927
"h14","103","121",70.94616
"h14","103","123",129.91821
"h14","103","125",82.04066
"h14","103","127",86.6948
"h14","103","128",260.93038
"h14","103","129",381.76456
"h14","103","132",54.48386
"h14","103","133",64.46241
"h14","103","142",36.45428
"h14","103","145",97.43995
"h14","103","205",105.13477
"h14","103","212",98.85578
"h14","103","213",110.3692
"h14","103","221",100.887
"h14","103","226",134.8329
"h14","103","228",148.6986
"h14","103","231",89.56342
"h14","103","235",85.92561
"h14","103","236",71.41238
"h14","103","237",46.36883
"h14","103","242",49.87033
"h14","103","245",85.25894
"h14","103","246",89.33794
"h14","103","251",101.4338
"h14","103","252",244.32555
"h14","103","522",264.2397
"h14","104","103",60.29434
"h14","104","105",109.1493
"h14","104","107",109.7368
"h14","104","111",161.5142
"h14","104","116",110.1213
"h14","104","121",65.45055
"h14","104","122",200.5271
"h14","104","124",80.96906
"h14","104","128",97.05214
"h14","104","138",175.62912
"h14","104","208",83.29406
"h14","104","210",77.21347
"h14","104","222",63.04577
"h14","104","253",54.44971
"h14","104","405",129.5848
"h14","105","102",131.17931
"h14","105","103",155.34768
"h14","105","104",239.37713
"h14","105","106",79.45276
"h14","105","107",124.9502
"h14","105","108",82.13043
"h14","105","112",40.49091
"h14","105","119",154.7439
"h14","105","126",129.3838
"h14","105","130",55.21611
"h14","105","138",90.20973
"h14","105","141",120.8484
"h14","105","207",47.46787
"h14","105","212",108.4444
"h14","105","218",68.05162
"h14","105","220",40.81751
"h14","105","226",174.88397
"h14","105","227",84.91605
"h14","105","229",133.7788
"h14","105","234",94.12676
"h14","105","235",76.85178
"h14","105","236",72.6528
"h14","105","238",58.73784
"h14","105","301",93.77276
"h14","105","512",59.48039
"h14","105","513",104.3698
"h14","105","514",164.9981
"h14","107","104",85.54465
"h14","107","105",148.1876
"h14","107","117",75.13197
"h14","107","118",81.04178
"h14","107","129",96.92802
"h14","107","131",88.65228
"h14","107","136",54.54923
"h14","107","139",118.6815
"h14","107","145",97.43995
"h14","107","218",120.3548
"h14","107","226",55.8809
"h14","107","229",148.2906
"h14","108","109",39.70716
"h14","108","110",46.73118
"h14","108","111",182.2143
"h14","108","113",66.51129
"h14","108","117",75.13197
"h14","108","122",66.46025
"h14","108","124",80.96906
"h14","108","125",113.2711
"h14","108","133",44.5334
"h14","108","222",80.8181
"h14","108","245",79.46116
"h14","108","254",50.94088
"h14","108","613",171.7688
"h14","108","614",63.23238
"h14","109","103",44.90021
"h14","109","106",190.2177
"h14","109","108",65.16341
"h14","109","110",129.6679
"h14","109","111",182.2143
"h14","109","114",64.36738
"h14","109","118",89.1661
"h14","109","202",70.99075
"h14","109","218",189.69112
"h14","109","219",58.43929
"h14","109","220",125.03383
"h14","109","304",98.2008
"h14","109","521",223.5224
"h14","109","706",81.23612
"h14","110","101",68.93666
"h14","110","107",110.1468
"h14","110","120",65.79753
"h14","110","122",104.7317
"h14","110","123",65.31846
"h14","110","125",183.011
"h14","110","128",85.27587
"h14","110","135",85.43273
"h14","110","138",53.65112
"h14","110","143",54.53129
"h14","110","144",63.66492
"h14","110","205",53.31331
"h14","110","220",40.81751
"h14","110","227",129.2892
"h14","110","237",55.55247
"h14","110","712",118.4802
"h14","111","104",141.80588
"h14","111","108",177.70356
"h14","111","110",224.36859
"h14","111","112",116.03787
"h14","111","114",64.36738
"h14","111","117",236.20992
"h14","111","118",81.04178
"h14","111","121",136.39671
"h14","111","124",80.96906
"h14","111","126",161.2011
"h14","111","127",86.6948
"h14","111","137",100.1878
"h14","111","139",660.0704
"h14","111","204",57.03153
"h14","111","216",197.1355
"h14","111","217",170.5572
"h14","111","220",74.2053
"h14","111","225",64.0565
"h14","111","241",64.53179
"h14","111","246",89.33794
"h14","111","251",202.8676
"h14","111","253",82.52045
"h14","111","704",37.1658
"h14","112","102",376.90985
"h14","112","103",159.31842
"h14","112","104",80.26195
"h14","112","105",499.475
"h14","112","106",151.24554
"h14","112","111",55.56453
"h14","112","113",74.7144
"h14","112","114",113.1383
"h14","112","123",74.17336
"h14","112","126",94.13583
"h14","112","128",77.2436
"h14","112","129",141.7535
"h14","112","138",60.41611
"h14","112","139",566.6134
"h14","112","217",115.49312
"h14","112","218",68.05162
"h14","112","219",36.2029
"h14","112","222",80.8181
"h14","112","515",140.5336
"h14","113","104",106.2804
"h14","113","111",133.07948
"h14","113","112",59.28424
"h14","113","114",99.50454
"h14","113","120",66.00321
"h14","113","126",94.13583
"h14","113","132",61.36907
"h14","113","133",28.41739
"h14","113","138",60.41611
"h14","113","204",57.03153
"h14","113","205",53.31331
"h14","113","208",97.64392
"h14","113","214",104.4756
"h14","113","217",51.2222
"h14","113","251",42.56453
"h14","113","609",67.4635
"h14","114","103",60.29434
"h14","114","107",110.8409
"h14","114","112",13.23961
"h14","114","113",96.35826
"h14","114","120",66.00321
"h14","114","213",86.68505
"h14","114","214",68.66528
"h14","114","216",62.64083
"h14","114","217",85.2786
"h14","114","219",59.37805
"h14","114","220",46.32419
"h14","114","227",84.91605
"h14","114","244",59.23154
"h14","114","250",74.12937
"h14","114","252",132.9246
"h14","114","516",32.26632
"h14","116","101",53.59816
"h14","116","102",108.13462
"h14","116","104",88.21224
"h14","116","105",109.1493
"h14","116","106",75.62277
"h14","116","112",37.77348
"h14","116","113",42.53333
"h14","116","117",150.26394
"h14","116","118",81.04178
"h14","116","121",495.41583
"h14","116","122",66.46025
"h14","116","123",222.52008
"h14","116","124",438.23304
"h14","116","126",161.2011
"h14","116","128",97.05214
"h14","116","129",93.95426
"h14","116","130",55.21611
"h14","116","131",177.30456
"h14","116","132",61.36907
"h14","116","133",64.46241
"h14","116","134",66.99441
"h14","116","135",134.85376
"h14","116","138",107.30224
"h14","116","139",118.7458
"h14","116","141",51.95469
"h14","116","145",135.56667
"h14","116","146",79.56506
"h14","116","204",42.18747
"h14","116","205",54.68791
"h14","116","210",77.21347
"h14","116","222",63.04577
"h14","116","234",107.7589
"h14","116","238",54.21217
"h14","116","239",116.118
"h14","116","240",105.0671
"h14","116","306",47.85121
"h14","116","307",51.2817
"h14","116","401",53.22468
"h14","116","516",47.3473
"h14","116","618",70.63512
"h14","116","701",128.429
"h14","116","706",174.25396
"h14","117","101",47.23119
"h14","117","110",55.5204
"h14","117","116",50.70332
"h14","117","119",162.6692
"h14","117","124",114.3568
"h14","117","127",90.93002
"h14","117","128",97.05214
"h14","117","131",46.8
"h14","117","144",93.65579
"h14","117","205",53.31331
"h14","117","217",51.2222
"h14","117","227",84.91605
"h14","118","103",44.90021
"h14","118","104",80.26195
"h14","118","119",80.30295
"h14","118","122",66.46025
"h14","118","129",96.92802
"h14","118","132",74.64454
"h14","118","140",56.70834
"h14","118","205",54.68791
"h14","118","208",83.29406
"h14","118","216",62.64083
"h14","118","217",72.49225
"h14","118","237",34.10139
"h14","118","303",134.9946
"h14","119","102",65.97416
"h14","119","103",118.93691
"h14","119","104",88.21224
"h14","119","110",129.6679
"h14","119","112",78.26439
"h14","119","113",231.96045
"h14","119","116",541.91412
"h14","119","117",150.26394
"h14","119","118",251.24966
"h14","119","120",142.68635
"h14","119","121",141.82201
"h14","119","122",257.5713
"h14","119","123",390.99721
"h14","119","124",104.1653
"h14","119","125",82.04066
"h14","119","129",201.07922
"h14","119","131",295.09875
"h14","119","132",177.222
"h14","119","133",71.31119
"h14","119","134",163.58988
"h14","119","136",233.41678
"h14","119","137",100.1878
"h14","119","138",60.41611
"h14","119","141",71.0441
"h14","119","142",69.07996
"h14","119","143",164.99496
"h14","119","201",56.27593
"h14","119","202",70.99075
"h14","119","203",82.42156
"h14","119","205",54.68791
"h14","119","211",91.23336
"h14","119","215",111.3337
"h14","119","216",130.1567
"h14","119","217",85.2786
"h14","119","221",100.887
"h14","119","223",249.0068
"h14","119","225",66.05687
"h14","119","230",74.41955
"h14","119","237",46.36883
"h14","119","238",54.21217
"h14","119","239",92.15066
"h14","119","245",79.46116
"h14","119","246",178.67588
"h14","120","102",87.29684
"h14","120","113",42.53333
"h14","120","117",75.13197
"h14","120","119",169.25222
"h14","120","122",159.17026
"h14","120","123",130.63692
"h14","120","129",93.95426
"h14","120","130",55.21611
"h14","120","134",178.29889
"h14","120","135",421.71267
"h14","120","141",88.97441
"h14","120","142",69.07996
"h14","120","144",102.8739
"h14","120","201",57.91366
"h14","120","203",42.88195
"h14","120","225",66.05687
"h14","120","241",32.42875
"h14","120","245",57.45113
"h14","120","254",31.97499
"h14","120","255",110.3768
"h14","120","306",32.60076
"h14","120","512",138.4651
"h14","120","707",313.4085
"h14","121","101",47.23119
"h14","121","102",54.06731
"h14","121","103",60.29434
"h14","121","104",176.42448
"h14","121","112",40.49091
"h14","121","119",152.78108
"h14","121","120",390.84337
"h14","121","122",104.7317
"h14","121","127",90.93002
"h14","121","129",104.1512
"h14","121","131",159.64647
"h14","121","132",180.30106
"h14","121","133",28.41739
"h14","121","134",66.91622
"h14","121","135",80.22237
"h14","121","141",48.92867
"h14","121","142",36.45428
"h14","121","145",45.18889
"h14","121","204",65.31265
"h14","121","206",104.5314
"h14","121","213",110.3692
"h14","121","217",102.4444
"h14","121","218",120.3548
"h14","121","224",194.7928
"h14","121","227",65.26632
"h14","121","230",61.05291
"h14","121","231",89.56342
"h14","121","236",71.41238
"h14","121","242",47.38692
"h14","121","243",137.7173
"h14","121","244",59.23154
"h14","121","254",112.5214
"h14","121","257",127.3201
"h14","121","306",47.85121
"h14","121","505",164.3833
"h14","121","515",96.47053
"h14","121","520",119.2179
"h14","121","602",370.8118
"h14","121","609",132.2873
"h14","121","615",162.2134
"h14","121","710",121.0622
"h14","122","113",85.77881
"h14","122","114",64.36738
"h14","122","115",79.46043
"h14","122","118",81.04178
"h14","122","120",65.69133
"h14","122","121",45
"h14","122","136",54.54923
"h14","122","139",121.6448
"h14","122","140",75.07885
"h14","122","145",45.18889
"h14","122","202",61.33967
"h14","122","207",165.84547
"h14","122","211",69.16301
"h14","122","222",63.04577
"h14","122","225",64.0565
"h14","122","235",76.85178
"h14","122","236",71.41238
"h14","122","237",55.55247
"h14","122","241",54.62721
"h14","122","245",79.46116
"h14","122","304",98.2008
"h14","122","703",172.3563
"h14","123","105",130.9349
"h14","123","111",116.4663
"h14","123","119",76.39054
"h14","123","120",65.69133
"h14","123","124",218.5221
"h14","123","125",63.77965
"h14","123","126",129.3838
"h14","123","132",35.66667
"h14","123","134",66.91622
"h14","123","143",69.64835
"h14","123","145",187.81773
"h14","123","217",85.2786
"h14","123","233",81.76108
"h14","123","234",150.6854
"h14","123","237",46.36883
"h14","123","239",58.41907
"h14","123","243",96.15629
"h14","123","245",86.61686
"h14","123","254",87.73326
"h14","123","255",134.7709
"h14","123","257",61.83574
"h14","123","401",53.22468
"h14","123","514",206.2477
"h14","123","520",227.1656
"h14","125","112",23.73223
"h14","125","116",125.85928
"h14","125","117",75.13197
"h14","125","119",76.39054
"h14","125","122",76.4198
"h14","125","123",121.06331
"h14","125","124",80.96906
"h14","125","132",54.48386
"h14","125","140",100.7719
"h14","125","141",51.95469
"h14","125","145",45.18889
"h14","125","202",58.09934
"h14","125","207",47.46787
"h14","125","238",36.64404
"h14","126","103",34.759
"h14","126","118",132.8087
"h14","126","120",65.69133
"h14","126","122",66.46025
"h14","126","127",359.48486
"h14","126","128",98.83587
"h14","126","129",96.92802
"h14","126","130",55.21611
"h14","126","131",76.32492
"h14","126","136",140.5827
"h14","126","138",85.41939
"h14","126","142",36.45428
"h14","126","143",54.53129
"h14","126","145",45.18889
"h14","126","201",57.91366
"h14","126","204",57.03153
"h14","126","216",62.64083
"h14","126","218",120.3548
"h14","126","226",164.4679
"h14","126","236",100.4337
"h14","126","257",62.03259
"h14","126","401",40.62555
"h14","126","520",95.37436
"h14","126","601",88.43774
"h14","126","616",133.9793
"h14","126","702",121.8394
"h14","126","707",195.8803
"h14","127","103",79.65921
"h14","127","108",59.23452
"h14","127","112",61.50571
"h14","127","117",75.13197
"h14","127","128",85.27587
"h14","127","129",93.95426
"h14","127","130",55.21611
"h14","127","133",28.41739
"h14","127","135",110.7148
"h14","127","139",93.457
"h14","127","145",196.07206
"h14","127","203",42.88195
"h14","127","211",91.23336
"h14","127","217",64.27092
"h14","127","223",124.5034
"h14","127","230",71.41003
"h14","127","231",89.56342
"h14","127","232",45.87415
"h14","127","401",53.22468
"h14","127","708",231.4758
"h14","128","101",53.4858
"h14","128","103",60.29434
"h14","128","106",75.62277
"h14","128","116",50.70332
"h14","128","119",88.94927
"h14","128","121",70.94616
"h14","128","123",55.74485
"h14","128","124",104.1653
"h14","128","129",96.92802
"h14","128","208",83.29406
"h14","128","238",54.21217
"h14","128","245",80.72674
"h14","128","603",74.60355
"h14","129","101",147.94818
"h14","129","102",162.63516
"h14","129","103",34.759
"h14","129","104",212.70882
"h14","129","105",148.1876
