"district","hour","age1","age2","age3","age4"
"203","3am",1068.254,1821.281,5787.179,2258.694
"204","3am",660.256,815.556,3134.426,1224.541
"205","3am",2432.578,1178.163,9319.004,4149.832
"301","3am",844.985,301.446,4871.637,1550.176
"302","3am",274.58,257.911,1870.875,985.228
"303","3am",816.575,748.868,5054.373,2135.571
"304","3am",758.229,1029.401,4880.699,1844.759
"305","3am",1592.406,399.165,5998.562,1682.632
"306","3am",683.613,510.92,2688.828,1202.724
"307","3am",404.364,337.404,2076.475,590.601
"308","3am",605.328,573.529,3677.901,669.056
"309","3am",407.856,432.126,2428.09,654.387
"310","3am",666.738,199.142,3028.356,631.395
"311","3am",177.392,176.183,1318.906,186.72
"312","3am",610.825,168.855,2212.778,859.082
"313","3am",407.095,1187.188,3241.411,969.68
"314","3am",312.619,662.388,3877.633,1139.066
"401","3am",429.236,440.367,1731.722,894.287
"402","3am",345.219,682.69,2365.491,1194.121
"403","3am",1530.972,1408.903,5984.681,2460.646
"501","3am",903.553,1253.32,3650.023,2426.699
"502","3am",152.173,101.417,1005.577,325.56
"503","3am",200.362,194.026,914.151,333.562
"504","3am",128.838,941.657,2106.61,914.242
"505","3am",319.126,283.123,2104.78,580.996
"506","3am",187.578,225.67,1474.316,310.79
"507","3am",310.506,293.553,1300.839,565.946
"508","3am",237.363,237.396,1945.816,720.509
"509","3am",148.098,102.431,1397.719,483.52
"510","3am",210.599,438.294,2580.978,673.028
"511","3am",365.953,299.402,2592.85,432.552
"512","3am",780.275,1104.486,5378.893,1207.188
"513","3am",975.284,857.036,3375.339,852.911
"514","3am",191.466,94.334,829.974,224.07
"515","3am",874.219,787.496,3269.827,1100.036
"516","3am",661.271,751.091,2130.699,1217.006
"517","3am",246.943,767.938,2028.059,950.726
"518","3am",146.494,590.813,2099.209,975.161
"519","3am",58.095,275.687,891.876,285.183
"601","3am",1309.823,744.553,6176.326,2191.852
"602","3am",886.4,1209.009,4057.969,2011.779
"603","3am",922.816,1137.695,7231.924,4344.533
"701","3am",374.301,487.465,5837.678,1890.956
"801","3am",195.498,546.652,2303.072,769.809
"802","3am",317.395,247.831,1764.051,443.246
"803","3am",450.637,1325.779,4603.666,2853.39
"804","3am",125.136,530.94,1609.455,1482.166
"805","3am",207.643,557.941,2423.755,1332.768
"806","3am",888.702,729.854,5374.104,1383.941
"901","3am",312.857,212.041,1555.409,385.469
"902","3am",158.365,106.39,608.449,360.347
"903","3am",515.357,632.212,4535.345,1365.144
