"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"312","3am",267.246,1832.304,744.532,567.574
"313","3am",567.943,2281.392,1276.222,1340.402
"314","3am",709.733,2996.783,1013.918,1095.832
"401","3am",206.871,1056.968,688.143,1143.936
"402","3am",478.239,1761.035,1125.469,945.547
"403","3am",946.34,4744.201,3186.108,1641.259
"501","3am",927.605,3633.983,2114.179,1111.988
"502","3am",113.257,507.228,434.616,413.974
"503","3am",289.673,688.915,340.172,207.588
"504","3am",274.855,1695.577,917.276,1056.017
"505","3am",21.619,983.584,753.56,1210.136
"506","3am",103.69,726.06,505.242,726.854
"507","3am",256.787,932.824,654.341,413.849
"508","3am",255.612,1507.336,737.14,515.122
"509","3am",160.488,806.322,393.794,709.785
"510","3am",170.199,1677.958,905.205,938.148
"511","3am",402.576,1164.609,1050.978,708.261
"512","3am",338.364,3007.232,1646.457,2534.989
"513","3am",582.947,2423.866,1514.374,901.973
"514","3am",89.95,586.724,309.41,206.957
"515","3am",467.924,2666.863,1631.863,737.47
"516","3am",307.02,1953.737,1472.342,578.545
"517","3am",351.499,1643.246,873.074,870.832
"518","3am",288.48,2517.749,638.851,231.651
"519","3am",52.336,714.606,383.732,332.162
"601","3am",2395.916,4012.679,2491.234,564.419
"602","3am",1450.659,4149.608,1472.043,696.18
"603","3am",2188.353,5763.924,2515.259,2351.538
"701","3am",292.573,3432.824,1842.053,2416.964
"801","3am",658.633,1611.522,1100.442,326.432
"802","3am",248.067,1268.72,582.577,420.451
"803","3am",1265.089,4834.48,1964.275,975.958
"804","3am",697.392,1563.375,867.168,568.311
"805","3am",944.414,2126.265,799.856,378.904
"806","3am",176.36,4248.714,2034.64,1473.452
"901","3am",87.227,662.505,650.879,849.013
"902","3am",79.653,521.524,218.106,311.203
"903","3am",604.236,4180.053,1192.148,725.757
