"district","hour","occ1","occ2","occ3","occ4","occ5"
"135","12pm",5172.825,785.149,410.748,2237.551,324.883
"136","12pm",2367.048,406.655,75.304,1325.756,451.524
"137","12pm",2939.626,580.57,166.532,1160.798,442.988
"138","12pm",1240.489,310.571,24.918,711.321,95.543
"139","12pm",5081.248,664.861,373.171,1496.984,683.035
"140","12pm",3370.53,614.434,210.333,1622.469,266.176
"141","12pm",1420.819,239.135,55.869,657.563,264.27
"142","12pm",3267.343,783.727,359.033,1644.452,232.745
"143","12pm",4892.591,774.911,175.717,1025.218,213.3
"201","12pm",7220.879,975.025,126.079,4644.424,988.916
"202","12pm",2363.274,247.272,355.72,1703.862,461.398
"203","12pm",5437.62,1068.254,104.505,3219.453,740.154
"204","12pm",2938.94,335.586,78.859,1669.035,342.359
"205","12pm",8786.197,1249.807,1120.365,4687.132,806.819
"301","12pm",4378.169,804.889,40.096,2093.922,208.174
"302","12pm",1465.684,262.416,155.245,1185.062,199.007
"303","12pm",4881.068,719.051,74.08,2655.408,328.256
"304","12pm",4851.291,622.89,129.793,2304.247,470.569
"305","12pm",5437.581,1317.087,129.145,2632.849,275.64
"306","12pm",2538.819,566.944,116.669,1585.606,204.878
"307","12pm",1894.155,306.622,178.555,815.612,194.768
"308","12pm",3369.91,574.934,219.198,1118.984,133.408
"309","12pm",2242.071,321.106,152.953,698.709,525.841
"310","12pm",2783.195,530.046,172.192,955.758,49.902
"311","12pm",1253.056,163.976,97.026,313.844,31.299
"312","12pm",1768.5,439.884,212.751,1167.733,233.7
"313","12pm",3199.16,339.415,405.217,1416.79,444.792
"314","12pm",3674.204,175.44,313.923,1652.058,298.01
"401","12pm",1648.507,372.909,188.824,1109.211,44.642
"402","12pm",2466.451,252.637,160.57,1191.158,245.78
"403","12pm",6351.863,794.153,455.248,3187.232,441.843
"501","12pm",4028.149,445.84,540.603,2681.389,343.822
"502","12pm",859.652,115.652,61.785,436.815,70.706
"503","12pm",636.809,115.753,143.919,496.052,128.476
"504","12pm",2185.532,147.622,128.85,1343.777,174.967
"505","12pm",1879.609,319.126,70.213,775.567,114.031
"506","12pm",1268.388,136.508,109.168,518.64,154.16
"507","12pm",1417.034,213.043,108.279,640.494,62.782
"508","12pm",1626.187,125.874,100.733,892.59,197.661
"509","12pm",1186.683,61.379,22.886,670.866,151.629
"510","12pm",2260.338,187.056,23.543,1125.611,71.419
"511","12pm",2200.188,364.333,17.322,859.836,231.756
"512","12pm",4004.521,833.766,405.756,2867.806,218.542
"513","12pm",3310.376,538.798,356.816,1593.454,179.633
"514","12pm",736.31,138.733,96.908,271.86,57.706
"515","12pm",3100.601,469.728,328.815,1350.939,252.406
"516","12pm",2337.78,448.423,208.926,1358.969,216.315
"517","12pm",2147,255.015,80.889,1226.517,174.875
"518","12pm",1853.438,99.996,174.625,1415.295,130.67
"519","12pm",1041.747,28.005,13.084,304.809,111.241
"601","12pm",6100.911,823.158,151.929,2608.932,538.036
"602","12pm",3487.982,396.667,567.771,2728.222,640.864
"603","12pm",5506.782,817.894,769.364,5014.42,685.395
"701","12pm",4528.89,460.645,460.028,2702.43,316.341
"801","12pm",2365.831,118.002,198.113,985.746,114.138
"802","12pm",1474.765,232.989,117.269,615.197,229.728
"803","12pm",4354.133,193.67,388.537,3049.454,831.693
"804","12pm",1510.814,51.451,128.266,1806.637,137.233
"805","12pm",1837.817,272.668,234.136,1656.882,277.723
"806","12pm",5110.806,443.435,878.474,1624.618,329.923
"901","12pm",1446.962,216.152,76.37,606.316,108.076
"902","12pm",615.879,103.065,40.753,407.128,51.418
"903","12pm",3518.86,296.551,477.179,2076.739,498.267
"101","1am",4926.174,2024.466,933.367,1860.13,466.093
"102","1am",6553.453,3768.692,1247.376,3200.453,685.097
"103","1am",2979.345,1460.558,218.531,2827.528,229.254
"104","1am",4213.137,1583.564,572.162,2198.385,523.148
"105","1am",5906.785,2259.284,465.668,1629.534,268.335
"106","1am",4841.256,1855.667,761.133,801.056,72.092
"107","1am",2153.283,1037.852,129.478,1611.983,131.322
"108","1am",3214.799,1336.68,335.256,1771.125,263.958
"109","1am",2275.582,1820.977,543.675,2275.1,666.114
"110","1am",5039.742,2137.122,278.514,3573.194,407.912
"111","1am",3967.683,1051.046,541.101,1436.748,833.074
"112","1am",6400.159,2210.832,784.25,2611.128,616.155
"113","1am",6044.998,991.105,60.512,3720.901,380.263
"114","1am",515.432,157.901,284.853,381.178,303.464
"115","1am",4711.407,781.443,168.981,3561.911,395.029
"116","1am",7646.757,935.925,1258.958,4489.915,1279.503
"117","1am",1197.822,256.538,149.748,554.316,247.797
"118","1am",3348.803,482.8,423.943,1568.106,221.863
"119","1am",3796.137,1484.105,69.674,2561.068,377.339
"120","1am",4748.034,822.711,321.677,3144.4,305.094
"121","1am",1086.777,475.065,43.662,560.049,51.374
"122","1am",2207.443,4718.404,60.188,766.521,136.954
"123","1am",4999.583,1781.635,646.726,2601.297,359.468
"124","1am",1712.849,297.484,128.887,496.794,201.898
"125","1am",1173.63,333.765,167.397,327.137,153.575
"126","1am",4132.875,879.95,194.388,1065.199,879.759
"127","1am",4463.899,1254.36,343.569,2679.923,405.734
"128","1am",1411.265,374.589,66.971,878.813,156.65
"129","1am",1819.583,408.011,367.307,1097.317,841.787
"130","1am",2051.762,344.481,257.141,1209.479,202.311
"131","1am",4447.25,769.836,312.724,2130.756,647.785
"132","1am",2158.585,234.432,596.013,2759.803,498.992
"133","1am",2568.323,396.187,76.415,1104.376,146.962
"134","1am",5169.646,618.515,253.099,2045.509,388.665
"135","1am",5225.819,785.149,410.748,2237.551,324.883
"136","1am",2367.048,406.655,75.304,1325.756,451.524
"137","1am",2939.626,580.57,166.532,1160.798,442.988
"138","1am",1240.489,310.571,24.918,711.321,95.543
"139","1am",5168.134,664.861,373.171,1643.122,683.035
"140","1am",3370.53,594.715,210.333,1622.469,266.176
"141","1am",1420.819,239.135,55.869,657.563,264.27
"142","1am",3331.392,783.727,359.033,1644.452,232.745
"143","1am",4892.591,774.911,175.717,1025.218,213.3
"201","1am",7220.879,975.025,126.079,4644.424,988.916
"202","1am",2321.88,247.272,355.72,1703.862,461.398
"203","1am",5437.62,1068.254,104.505,3219.453,740.154
"204","1am",2938.94,335.586,78.859,1669.035,342.359
"205","1am",8786.197,1249.807,1120.365,4687.132,806.819
"301","1am",4378.169,804.889,40.096,2093.922,208.174
"302","1am",1465.684,262.416,155.245,1185.062,199.007
"303","1am",4881.068,719.051,122.842,2655.408,328.256
"304","1am",4851.291,622.89,129.793,2304.247,470.569
"305","1am",5437.581,1317.087,129.145,2632.849,275.64
"306","1am",2538.819,566.944,116.669,1585.606,204.878
"307","1am",1894.155,306.622,178.555,815.612,194.768
"308","1am",3406.37,574.934,219.198,1118.984,133.408
"309","1am",2242.071,321.106,152.953,698.709,525.841
"310","1am",2783.195,530.046,172.192,955.758,49.902
"311","1am",1253.056,163.976,97.026,313.844,31.299
"312","1am",1782.986,439.884,212.751,1167.733,233.7
"313","1am",3199.16,339.415,405.217,1416.79,444.792
"314","1am",3566.23,175.44,313.923,1652.058,298.01
"401","1am",1675.292,399.694,188.824,1109.211,44.642
"402","1am",2466.451,252.637,160.57,1191.158,245.78
"403","1am",6425.004,794.153,455.248,3187.232,441.843
"501","1am",4050.003,445.84,533.58,2681.389,343.822
"502","1am",859.652,115.652,61.785,436.815,70.706
"503","1am",636.809,115.753,143.919,496.052,128.476
"504","1am",2215.036,147.622,128.85,1343.777,174.967
"505","1am",1857.755,319.126,70.213,775.567,114.031
"506","1am",1268.388,136.508,109.168,518.64,154.16
"507","1am",1433.153,213.043,108.279,640.494,62.782
"508","1am",1651.328,125.874,100.733,892.59,197.661
"509","1am",1186.683,61.379,22.886,670.866,151.629
"510","1am",2260.338,187.056,23.543,1125.611,71.419
"511","1am",2200.188,364.333,17.322,859.836,231.756
"512","1am",4004.521,833.766,405.756,2867.806,218.542
"513","1am",3310.376,538.798,356.816,1593.454,179.633
"514","1am",736.31,138.733,103.931,271.86,57.706
"515","1am",3158.331,527.458,328.815,1350.939,252.406
"516","1am",2337.78,448.423,208.926,1358.969,216.315
"517","1am",2147,255.015,80.889,1226.517,174.875
"518","1am",1853.438,99.996,174.625,1415.295,130.67
"519","1am",1041.747,28.005,13.084,304.809,111.241
"601","1am",6100.911,823.158,151.929,2608.932,538.036
"602","1am",3487.982,396.667,567.771,2728.222,640.864
"603","1am",5506.782,817.894,769.364,5014.42,685.395
"701","1am",4528.89,460.645,460.028,2702.43,316.341
"801","1am",2365.831,118.002,198.113,985.746,114.138
"802","1am",1497.164,252.708,117.269,615.197,229.728
"803","1am",4354.133,193.67,388.537,3049.454,831.693
"804","1am",1510.814,51.451,128.266,1806.637,137.233
"805","1am",1837.817,272.668,234.136,1656.882,277.723
"806","1am",5100.151,443.435,878.474,1624.618,329.923
"901","1am",1446.962,216.152,76.37,606.316,108.076
"902","1am",615.879,103.065,40.753,407.128,51.418
"903","1am",3583.256,296.551,477.179,2076.739,498.267
"101","2am",4916.318,1965.123,802.356,1860.13,466.093
"102","2am",6526.804,3768.692,1150.91,3200.453,685.097
"103","2am",2979.345,1510.695,218.531,2827.528,229.254
"104","2am",4183.387,1583.564,572.162,2198.385,523.148
"105","2am",5906.785,2209.147,465.668,1629.534,268.335
"106","2am",4777.396,1869.626,761.133,801.056,72.092
"107","2am",2153.283,1037.852,129.478,1611.983,131.322
"108","2am",3259.542,1336.68,335.256,1771.125,263.958
"109","2am",2275.582,1820.977,543.675,2275.1,666.114
"110","2am",5039.742,2137.122,374.98,3573.194,407.912
"111","2am",3967.683,1051.046,541.101,1436.748,833.074
"112","2am",6410.814,2210.832,784.25,2611.128,616.155
"113","2am",6044.998,1102.648,60.512,3720.901,380.263
"114","2am",515.432,157.901,284.853,381.178,303.464
"115","2am",4711.407,781.443,168.981,3561.911,395.029
"116","2am",7646.757,935.925,1258.958,4489.915,1279.503
"117","2am",1197.822,256.538,149.748,568.535,247.797
"118","2am",3302.423,528.184,423.943,1568.106,221.863
"119","2am",3784.237,1484.105,69.674,2561.068,377.339
"120","2am",4748.034,822.711,321.677,3144.4,305.094
"121","2am",1102.068,475.065,43.662,560.049,51.374
"122","2am",2183.213,4751.237,60.188,766.521,136.954
"123","2am",4999.583,1748.802,646.726,2601.297,359.468
"124","2am",1750.153,297.484,128.887,496.794,201.898
"125","2am",1173.63,333.765,167.397,327.137,153.575
"126","2am",4205.962,879.95,194.388,1065.199,879.759
"127","2am",4463.899,1254.36,343.569,2679.923,405.734
"128","2am",1411.265,374.589,66.971,878.813,156.65
"129","2am",1883.194,408.011,367.307,1097.317,841.787
"130","2am",2051.762,344.481,257.141,1209.479,202.311
"131","2am",4398.488,769.836,312.724,2130.756,647.785
"132","2am",2234.816,234.432,596.013,2759.803,498.992
"133","2am",2628.367,396.187,76.415,1104.376,146.962
"134","2am",5169.646,618.515,253.099,2045.509,388.665
"135","2am",5272.199,785.149,410.748,2223.332,324.883
"136","2am",2367.048,406.655,75.304,1325.756,451.524
"137","2am",2982.026,469.027,166.532,1160.798,442.988
"138","2am",1240.489,310.571,24.918,711.321,95.543
"139","2am",5038.848,664.861,373.171,1643.122,683.035
"140","2am",3370.53,594.715,210.333,1622.469,266.176
"141","2am",1420.819,239.135,55.869,657.563,264.27
"142","2am",3331.392,783.727,359.033,1644.452,232.745
"143","2am",4892.591,774.911,175.717,1025.218,213.3
"201","2am",7220.879,975.025,126.079,4644.424,988.916
"202","2am",2321.88,247.272,355.72,1703.862,461.398
"203","2am",5437.62,1068.254,104.505,3219.453,740.154
"204","2am",2938.94,335.586,78.859,1669.035,342.359
"205","2am",8665.34,1249.807,1120.365,4687.132,806.819
"301","2am",4378.169,804.889,40.096,2093.922,208.174
"302","2am",1465.684,262.416,155.245,1185.062,199.007
"303","2am",4929.83,719.051,122.842,2655.408,328.256
"304","2am",4914.45,622.89,129.793,2304.247,470.569
"305","2am",5409.758,1317.087,129.145,2632.849,275.64
"306","2am",2538.819,566.944,116.669,1585.606,204.878
"307","2am",1894.155,306.622,178.555,815.612,194.768
"308","2am",3406.37,574.934,219.198,1118.984,133.408
"309","2am",2242.071,321.106,152.953,698.709,525.841
"310","2am",2783.195,530.046,172.192,955.758,49.902
"311","2am",1253.056,163.976,97.026,313.844,31.299
"312","2am",1782.986,439.884,212.751,1167.733,233.7
"313","2am",3199.16,339.415,405.217,1416.79,444.792
"314","2am",3566.23,175.44,313.923,1652.058,298.01
"401","2am",1675.292,399.694,188.824,1109.211,44.642
"402","2am",2466.451,252.637,160.57,1191.158,245.78
"403","2am",6425.004,794.153,455.248,3187.232,441.843
"501","2am",4050.003,445.84,533.58,2681.389,343.822
"502","2am",859.652,115.652,61.785,436.815,70.706
"503","2am",636.809,115.753,143.919,496.052,128.476
"504","2am",2215.036,147.622,128.85,1343.777,174.967
"505","2am",1857.755,319.126,70.213,775.567,114.031
"506","2am",1268.388,136.508,109.168,518.64,154.16
"507","2am",1433.153,213.043,108.279,640.494,62.782
"508","2am",1651.328,125.874,100.733,892.59,197.661
"509","2am",1186.683,61.379,22.886,670.866,151.629
"510","2am",2260.338,187.056,23.543,1125.611,71.419
"511","2am",2200.188,364.333,17.322,859.836,231.756
"512","2am",4004.521,833.766,405.756,2867.806,218.542
"513","2am",3359.682,538.798,356.816,1593.454,179.633
"514","2am",736.31,138.733,103.931,271.86,57.706
"515","2am",3208.836,527.458,328.815,1350.939,252.406
"516","2am",2337.78,448.423,208.926,1358.969,216.315
"517","2am",2086.23,255.015,80.889,1226.517,174.875
"518","2am",1914.208,99.996,174.625,1415.295,130.67
"519","2am",1020.992,28.005,13.084,304.809,111.241
"601","2am",6100.911,823.158,151.929,2608.932,538.036
"602","2am",3487.982,396.667,567.771,2728.222,640.864
"603","2am",5506.782,817.894,900.375,5014.42,685.395
"701","2am",4528.89,460.645,460.028,2702.43,316.341
"801","2am",2365.831,118.002,198.113,985.746,114.138
"802","2am",1497.164,252.708,117.269,615.197,229.728
"803","2am",4354.133,193.67,388.537,3049.454,831.693
"804","2am",1510.814,51.451,128.266,1806.637,137.233
"805","2am",1837.817,272.668,234.136,1656.882,277.723
"806","2am",5100.151,443.435,878.474,1624.618,329.923
"901","2am",1458.862,216.152,76.37,606.316,108.076
"902","2am",615.879,103.065,40.753,407.128,51.418
"903","2am",3583.256,296.551,477.179,2076.739,498.267
"101","3am",4916.318,1965.123,712.093,1860.13,466.093
"102","3am",6526.804,3768.692,1150.91,3200.453,685.097
"103","3am",2979.345,1510.695,218.531,2827.528,229.254
"104","3am",4183.387,1539.064,662.425,2198.385,523.148
"105","3am",5906.785,2209.147,465.668,1629.534,268.335
"106","3am",4837.44,1869.626,761.133,801.056,72.092
"107","3am",2153.283,1037.852,129.478,1611.983,131.322
"108","3am",3259.542,1381.18,335.256,1771.125,263.958
"109","3am",2275.582,1820.977,543.675,2275.1,666.114
"110","3am",5039.742,2137.122,374.98,3573.194,407.912
"111","3am",3967.683,1051.046,541.101,1436.748,833.074
"112","3am",6400.159,2210.832,784.25,2611.128,616.155
"113","3am",6044.998,1102.648,60.512,3720.901,380.263
"114","3am",515.432,157.901,284.853,381.178,303.464
"115","3am",4711.407,781.443,168.981,3561.911,395.029
"116","3am",7646.757,935.925,1258.958,4489.915,1279.503
"117","3am",1197.822,256.538,149.748,568.535,247.797
"118","3am",3302.423,528.184,423.943,1568.106,221.863
"119","3am",3784.237,1484.105,69.674,2561.068,377.339
"120","3am",4748.034,779.512,321.677,3144.4,305.094
"121","3am",1088.988,475.065,43.662,560.049,51.374
"122","3am",2183.213,4751.237,60.188,766.521,136.954
"123","3am",4999.583,1748.802,646.726,2601.297,359.468
"124","3am",1750.153,297.484,128.887,496.794,201.898
"125","3am",1173.63,333.765,167.397,327.137,153.575
"126","3am",4297.676,879.95,194.388,1065.199,879.759
"127","3am",4463.899,1254.36,343.569,2679.923,405.734
"128","3am",1411.265,374.589,66.971,878.813,156.65
"129","3am",1883.194,408.011,367.307,1097.317,841.787
"130","3am",2030.924,344.481,257.141,1209.479,202.311
"131","3am",4398.488,769.836,312.724,2130.756,647.785
"132","3am",2230.486,234.432,596.013,2759.803,498.992
"133","3am",2568.323,396.187,76.415,1104.376,146.962
"134","3am",5244.996,618.515,253.099,2045.509,388.665
"135","3am",5272.199,785.149,410.748,2223.332,324.883
"136","3am",2367.048,406.655,75.304,1325.756,451.524
"137","3am",3045.185,469.027,166.532,1160.798,442.988
"138","3am",1221.46,310.571,24.918,711.321,95.543
"139","3am",5038.848,664.861,373.171,1643.122,683.035
"140","3am",3370.53,594.715,210.333,1622.469,266.176
"141","3am",1420.819,239.135,55.869,657.563,264.27
"142","3am",3331.392,783.727,359.033,1644.452,232.745
"143","3am",4892.591,774.911,175.717,1025.218,213.3
"201","3am",7220.879,975.025,126.079,4644.424,988.916
"202","3am",2321.88,247.272,355.72,1703.862,461.398
"203","3am",5437.62,1068.254,104.505,3219.453,740.154
"204","3am",2938.94,335.586,78.859,1669.035,342.359
"205","3am",8665.34,1249.807,1120.365,4687.132,806.819
"301","3am",4315.899,804.889,40.096,2093.922,208.174
"302","3am",1465.684,262.416,155.245,1185.062,199.007
"303","3am",4929.83,719.051,122.842,2655.408,328.256
"304","3am",4851.291,622.89,129.793,2304.247,470.569
"305","3am",5318.044,1317.087,129.145,2632.849,275.64
"306","3am",2553.804,610.143,116.669,1585.606,204.878
"307","3am",1894.155,306.622,178.555,815.612,194.768
"308","3am",3406.37,574.934,219.198,1118.984,133.408
"309","3am",2223.85,321.106,152.953,698.709,525.841
"310","3am",2783.195,530.046,172.192,955.758,49.902
"311","3am",1253.056,163.976,97.026,313.844,31.299
"312","3am",1782.986,439.884,212.751,1167.733,233.7
"313","3am",3199.16,339.415,405.217,1416.79,444.792
"314","3am",3516.771,175.44,313.923,1652.058,298.01
"401","3am",1675.292,399.694,188.824,1109.211,44.642
"402","3am",2517.592,252.637,160.57,1191.158,245.78
"403","3am",6425.004,794.153,455.248,3187.232,441.843
"501","3am",4050.003,445.84,533.58,2681.389,343.822
"502","3am",859.652,115.652,61.785,436.815,70.706
"503","3am",636.809,115.753,143.919,496.052,128.476
"504","3am",2215.036,147.622,128.85,1343.777,174.967
"505","3am",1857.755,319.126,70.213,775.567,114.031
"506","3am",1268.388,136.508,109.168,518.64,154.16
"507","3am",1433.153,213.043,108.279,640.494,62.782
"508","3am",1651.328,125.874,100.733,892.59,197.661
"509","3am",1186.683,61.379,22.886,670.866,151.629
"510","3am",2260.338,187.056,23.543,1125.611,71.419
"511","3am",2200.188,364.333,17.322,859.836,231.756
"512","3am",4004.521,833.766,405.756,2867.806,218.542
"513","3am",3353.14,538.798,356.816,1593.454,179.633
"514","3am",744.38,138.733,103.931,271.86,57.706
"515","3am",3180.011,527.458,328.815,1350.939,252.406
"516","3am",2337.78,448.423,208.926,1358.969,216.315
"517","3am",2086.23,255.015,80.889,1226.517,174.875
"518","3am",1914.208,99.996,174.625,1415.295,130.67
"519","3am",1027.534,28.005,13.084,304.809,111.241
"601","3am",6100.911,823.158,151.929,2608.932,538.036
"602","3am",3487.982,396.667,567.771,2728.222,640.864
"603","3am",5506.782,817.894,900.375,5014.42,685.395
"701","3am",4528.89,460.645,460.028,2702.43,316.341
"801","3am",2365.831,118.002,198.113,985.746,114.138
"802","3am",1497.164,252.708,117.269,615.197,229.728
"803","3am",4354.133,193.67,388.537,3049.454,831.693
"804","3am",1510.814,51.451,128.266,1806.637,137.233
"805","3am",1786.676,272.668,234.136,1656.882,277.723
"806","3am",5100.151,443.435,878.474,1624.618,329.923
"901","3am",1458.862,216.152,76.37,606.316,108.076
"902","3am",615.879,103.065,40.753,407.128,51.418
"903","3am",3583.256,296.551,477.179,2076.739,498.267
