"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"115","1am",5.5557689,48.6418,27.72772,18.074712
"116","1am",9.8264849,46.62573,20.76297,22.784807
"117","1am",16.53226,50.54536,19.29013,13.632254
"118","1am",3.0893281,38.08207,25.86209,32.966514
"119","1am",0.9617167,23.75722,22.57009,52.710974
"120","1am",1.2809411,29.04814,23.75905,45.911866
"121","1am",6.2482415,37.80342,25.47257,30.47577
"122","1am",12.913551,27.21993,26.60961,33.256905
"123","1am",16.8931597,41.81911,17.61665,23.671083
"124","1am",13.0370158,38.94608,25.48594,22.530967
"125","1am",18.6811113,56.36926,15.94934,9.000296
"126","1am",8.325095,47.78418,22.04502,21.845706
"127","1am",9.8587983,40.17874,17.69974,32.262721
"128","1am",9.1432349,47.3303,27.02552,16.500944
"129","1am",18.1107896,48.65583,23.69488,9.538497
"130","1am",15.7266718,36.88791,29.85962,17.525793
"131","1am",7.9195108,29.91307,31.44557,30.72185
"132","1am",13.2705525,52.89568,16.80421,17.029561
"133","1am",0,30.35983,28.93066,40.709501
"134","1am",11.0659328,41.15945,25.77994,21.99468
"135","1am",2.6714084,40.27498,29.40652,27.647086
"136","1am",4.748471,20.42301,18.00482,56.823699
"137","1am",5.6024518,52.29916,24.39165,17.706739
"138","1am",10.764957,30.07055,26.08097,33.083523
"139","1am",7.7157383,49.6577,28.64309,13.983467
"140","1am",3.7828952,32.44259,34.13379,29.640723
"141","1am",5.2190078,33.84535,34.24175,26.693895
"142","1am",6.8066807,38.54313,32.11588,22.534313
"143","1am",10.1843379,40.42459,29.40263,19.988438
"201","1am",9.3646761,50.45887,28.68479,11.49167
"202","1am",8.2035634,61.66397,16.76349,13.36898
"203","1am",10.1669777,49.6805,29.86577,10.28675
"204","1am",3.7296563,69.41004,22.5702,4.290102
"205","1am",7.514319,65.10153,23.12016,4.263995
"301","1am",3.4172109,25.8984,24.13515,46.549232
"302","1am",3.5267346,23.02175,28.77546,44.676055
"303","1am",0.8388961,19.76213,31.16569,48.233281
"304","1am",8.8366857,42.6373,26.41502,22.111004
"305","1am",5.4840733,24.99239,27.31485,42.208687
"306","1am",5.9049661,53.92563,23.43945,16.729953
"307","1am",13.7195476,31.04399,27.75491,27.481553
"308","1am",12.1528294,39.6027,16.31041,31.93406
"309","1am",10.7234719,57.28586,21.63887,10.351798
"310","1am",6.3399978,38.4795,27.75468,27.425821
"311","1am",3.3354275,36.64009,33.40418,26.620301
"312","1am",7.833322,53.70717,21.82318,16.63632
"313","1am",10.3905463,41.73818,23.34855,24.522723
"314","1am",12.0996637,51.08973,18.12865,18.681953
"401","1am",6.6820568,34.1407,22.22743,36.949816
"402","1am",11.2285107,41.34711,25.22401,22.200374
"403","1am",8.9974166,45.10594,30.29222,15.604424
"501","1am",11.9110706,46.66278,27.14748,14.278672
"502","1am",7.709409,34.52703,29.58433,28.179228
"503","1am",18.9781754,45.13486,22.28666,13.600306
"504","1am",6.9694261,42.9943,23.25913,26.777146
"505","1am",0.7281824,33.12959,25.3818,40.76043
"506","1am",5.0289886,35.21408,24.50435,35.252584
"507","1am",11.373323,41.3156,28.98134,18.329738
"508","1am",8.4774195,49.99108,24.44739,17.084117
"509","1am",7.7515868,38.94543,19.02029,34.282688
"510","1am",4.6105523,45.45452,24.52127,25.413665
"511","1am",12.1023658,35.01084,31.59483,21.291964
"512","1am",4.4953117,39.95237,21.87389,33.678422
"513","1am",10.8346486,44.25514,28.14614,16.764063
"514","1am",7.5395565,49.17886,25.93457,17.347015
"515","1am",8.5475406,48.71543,29.26571,13.471322
"516","1am",7.1207178,45.31304,34.14804,13.4182
"517","1am",9.2513833,43.24991,24.57859,22.920124
"518","1am",7.9779622,69.62877,15.98693,6.406347
"519","1am",3.4959444,48.68371,25.63256,22.187784
"601","1am",25.3154397,42.39829,26.32258,5.963696
"602","1am",18.673629,53.41589,18.94889,8.961587
"603","1am",17.2473371,45.42793,19.82382,17.500914
"701","1am",3.6643015,42.99406,23.07061,30.271026
"801","1am",17.815197,43.58965,29.76558,8.829576
"802","1am",9.8446513,50.34973,23.11983,16.685788
"803","1am",13.9946539,53.47993,21.72918,10.796232
"804","1am",18.8675754,42.29629,23.46078,15.375357
"805","1am",21.9601542,49.44135,19.78796,8.810533
"806","1am",2.2230721,53.55635,25.64726,18.573316
"901","1am",3.8980232,29.6062,28.55486,37.940917
"902","1am",7.0459077,46.13273,19.29312,27.528249
"903","1am",9.0154955,62.36843,17.78743,10.828648
"101","2am",3.5335515,21.26121,23.88366,51.321582
"102","2am",5.1941503,23.03911,29.52491,42.241827
"103","2am",0,29.03294,26.32927,44.637793
"104","2am",9.0639162,36.20967,24.73476,29.991648
"105","2am",1.6811853,31.55124,22.05046,44.717112
"106","2am",0,27.31106,28.75612,43.932815
"107","2am",2.5076317,26.76574,17.8007,52.925927
"108","2am",11.6970656,34.94255,24.43066,28.929723
"109","2am",22.7871588,54.72736,13.16197,9.323512
"110","2am",5.9153694,37.58571,27.07404,29.42488
"111","2am",9.939164,43.19103,25.09879,21.771018
"112","2am",12.9619554,46.07593,21.29311,19.669005
"113","2am",16.3420952,37.65749,21.15634,24.844079
"114","2am",16.4946731,59.36316,17.78761,6.354551
"115","2am",5.5557689,48.6418,27.72772,18.074712
"116","2am",9.8264849,46.62573,20.76297,22.784807
"117","2am",16.4277534,50.85798,19.16819,13.546079
"118","2am",3.1158312,38.40877,25.22606,33.249332
"119","2am",0.9633923,23.79861,22.43518,52.802813
"120","2am",1.2809411,29.04814,23.75905,45.911866
"121","2am",6.1952518,37.48282,25.25654,31.065387
"122","2am",13.00924,26.32717,27.62788,33.035712
"123","2am",16.8931597,41.81911,17.61665,23.671083
"124","2am",12.8483489,39.41628,25.11712,22.618255
"125","2am",18.6811113,56.36926,15.94934,9.000296
"126","2am",8.2282197,47.22813,22.95215,21.591498
"127","2am",9.8587983,40.17874,17.69974,32.262721
"128","2am",9.1432349,47.3303,27.02552,16.500944
"129","2am",17.8400556,48.76951,23.99452,9.395909
"130","2am",15.7266718,36.88791,29.85962,17.525793
"131","2am",7.9680192,30.09629,31.63818,30.297509
"132","2am",13.1092451,52.25272,17.98537,16.652664
"133","2am",0,29.89931,28.49182,41.608865
"134","2am",11.0659328,41.15945,25.77994,21.99468
"135","2am",2.6606912,39.93604,29.8671,27.536172
"136","2am",4.748471,20.42301,18.00482,56.823699
"137","2am",5.5535423,52.71559,24.17871,17.552159
"138","2am",10.764957,30.07055,26.08097,33.083523
"139","2am",7.8397312,49.92868,28.02341,14.208184
"140","2am",3.7828952,32.44259,34.13379,29.640723
"141","2am",5.2190078,33.84535,34.24175,26.693895
"142","2am",6.8066807,38.54313,32.11588,22.534313
"143","2am",10.1843379,40.42459,29.40263,19.988438
"201","2am",9.3646761,50.45887,28.68479,11.49167
"202","2am",8.2035634,61.66397,16.76349,13.36898
"203","2am",10.1669777,49.6805,29.86577,10.28675
"204","2am",3.7296563,69.41004,22.5702,4.290102
"205","2am",7.5716893,64.83509,23.29667,4.29655
"301","2am",3.4172109,25.8984,24.13515,46.549232
"302","2am",3.5267346,23.02175,28.77546,44.676055
"303","2am",0.8337635,19.64122,30.97501,48.550004
"304","2am",8.7665121,42.2987,26.99937,21.935417
"305","2am",5.502136,25.07471,27.07545,42.347709
"306","2am",5.9049661,53.92563,23.43945,16.729953
"307","2am",13.7195476,31.04399,27.75491,27.481553
"308","2am",12.1528294,39.6027,16.31041,31.93406
"309","2am",10.7234719,57.28586,21.63887,10.351798
"310","2am",6.3399978,38.4795,27.75468,27.425821
"311","2am",3.3354275,36.64009,33.40418,26.620301
"312","2am",7.833322,53.70717,21.82318,16.63632
"313","2am",10.3905463,41.73818,23.34855,24.522723
"314","2am",12.0996637,51.08973,18.12865,18.681953
"401","2am",6.6820568,34.1407,22.22743,36.949816
"402","2am",11.2285107,41.34711,25.22401,22.200374
"403","2am",8.9974166,45.10594,30.29222,15.604424
"501","2am",11.9110706,46.66278,27.14748,14.278672
"502","2am",7.709409,34.52703,29.58433,28.179228
"503","2am",18.9781754,45.13486,22.28666,13.600306
"504","2am",6.9694261,42.9943,23.25913,26.777146
"505","2am",0.7281824,33.12959,25.3818,40.76043
"506","2am",5.0289886,35.21408,24.50435,35.252584
"507","2am",11.373323,41.3156,28.98134,18.329738
"508","2am",8.4774195,49.99108,24.44739,17.084117
"509","2am",7.7515868,38.94543,19.02029,34.282688
"510","2am",4.6105523,45.45452,24.52127,25.413665
"511","2am",12.1023658,35.01084,31.59483,21.291964
"512","2am",4.4953117,39.95237,21.87389,33.678422
"513","2am",10.7362614,44.76135,27.89055,16.611832
"514","2am",7.5395565,49.17886,25.93457,17.347015
"515","2am",8.4694043,48.64577,29.53665,13.348175
"516","2am",7.1207178,45.31304,34.14804,13.4182
"517","2am",9.4017602,43.95291,23.35265,23.29268
"518","2am",7.8461002,68.47792,17.37552,6.300461
"519","2am",3.5450933,47.96226,25.99293,22.499719
"601","2am",25.3154397,42.39829,26.32258,5.963696
"602","2am",18.673629,53.41589,18.94889,8.961587
"603","2am",17.0710693,44.96365,19.62122,18.344055
"701","2am",3.6643015,42.99406,23.07061,30.271026
"801","2am",17.815197,43.58965,29.76558,8.829576
"802","2am",9.8446513,50.34973,23.11983,16.685788
"803","2am",13.9946539,53.47993,21.72918,10.796232
"804","2am",18.8675754,42.29629,23.46078,15.375357
"805","2am",21.9601542,49.44135,19.78796,8.810533
"806","2am",2.2230721,53.55635,25.64726,18.573316
"901","2am",3.8774035,29.44959,28.93279,37.740218
"902","2am",7.0459077,46.13273,19.29312,27.528249
"903","2am",9.0154955,62.36843,17.78743,10.828648
"101","3am",3.5729437,21.49823,23.03511,51.893719
"102","3am",5.1941503,23.03911,29.52491,42.241827
"103","3am",0,29.03294,26.32927,44.637793
"104","3am",8.9580306,35.78667,25.61402,29.641282
"105","3am",1.6811853,31.55124,22.05046,44.717112
"106","3am",0,27.06803,28.50023,44.431745
"107","3am",2.5076317,26.76574,17.8007,52.925927
"108","3am",11.6970656,34.94255,24.43066,28.929723
"109","3am",22.7871588,54.72736,13.16197,9.323512
"110","3am",5.9153694,37.58571,27.07404,29.42488
"111","3am",9.939164,43.19103,25.09879,21.771018
"112","3am",12.9747111,46.12128,21.31406,19.589952
"113","3am",16.3420952,37.65749,21.15634,24.844079
"114","3am",16.4946731,59.36316,17.78761,6.354551
"115","3am",5.5557689,48.6418,27.72772,18.074712
"116","3am",9.8264849,46.62573,20.76297,22.784807
"117","3am",16.4277534,50.85798,19.16819,13.546079
"118","3am",3.1158312,38.40877,25.22606,33.249332
"119","3am",0.9633923,23.79861,22.43518,52.802813
"120","3am",1.2809411,29.04814,23.75905,45.911866
"121","3am",6.2405235,37.75673,24.71035,31.292397
"122","3am",13.00924,26.32717,27.62788,33.035712
"123","3am",16.8931597,41.81911,17.61665,23.671083
"124","3am",12.8483489,39.41628,25.11712,22.618255
"125","3am",18.6811113,56.36926,15.94934,9.000296
"126","3am",8.1097986,46.54842,23.34142,22.000355
"127","3am",9.8587983,40.17874,17.69974,32.262721
"128","3am",9.1432349,47.3303,27.02552,16.500944
"129","3am",17.8400556,48.76951,23.99452,9.395909
"130","3am",15.8143046,37.09346,30.02601,17.066227
"131","3am",7.9680192,30.09629,31.63818,30.297509
"132","3am",13.1183024,52.04971,17.9978,16.834184
"133","3am",0,30.35983,28.93066,40.709501
"134","3am",10.9583688,40.75937,26.50138,21.780886
"135","3am",2.6606912,39.93604,29.8671,27.536172
"136","3am",4.748471,20.42301,18.00482,56.823699
"137","3am",5.48225,53.32259,23.86832,17.326837
"138","3am",10.8640754,29.42667,26.32111,33.388139
"139","3am",7.8397312,49.92868,28.02341,14.208184
"140","3am",3.7828952,32.44259,34.13379,29.640723
"141","3am",5.2190078,33.84535,34.24175,26.693895
"142","3am",6.8066807,38.54313,32.11588,22.534313
"143","3am",10.1843379,40.42459,29.40263,19.988438
"201","3am",9.3646761,50.45887,28.68479,11.49167
"202","3am",8.2035634,61.66397,16.76349,13.36898
"203","3am",10.1669777,49.6805,29.86577,10.28675
"204","3am",3.7296563,69.41004,22.5702,4.290102
"205","3am",7.5716893,64.83509,23.29667,4.29655
"301","3am",3.448673,26.13685,23.43667,46.977809
"302","3am",3.5267346,23.02175,28.77546,44.676055
"303","3am",0.8337635,19.64122,30.97501,48.550004
"304","3am",8.8366857,41.83682,27.21549,22.111004
"305","3am",5.5625289,25.34994,26.82382,42.263716
"306","3am",5.8851969,54.07988,23.36098,16.673943
"307","3am",13.7195476,31.04399,27.75491,27.481553
"308","3am",12.1528294,39.6027,16.31041,31.93406
"309","3am",10.7777271,57.57569,21.24241,10.404173
"310","3am",6.3399978,38.4795,27.75468,27.425821
"311","3am",3.3354275,36.64009,33.40418,26.620301
"312","3am",7.833322,53.70717,21.82318,16.63632
"313","3am",10.3905463,41.73818,23.34855,24.522723
"314","3am",12.202554,51.52417,17.43246,18.840816
"401","3am",6.6820568,34.1407,22.22743,36.949816
"402","3am",11.0952859,40.85653,26.11121,21.936969
"403","3am",8.9974166,45.10594,30.29222,15.604424
"501","3am",11.9110706,46.66278,27.14748,14.278672
"502","3am",7.709409,34.52703,29.58433,28.179228
"503","3am",18.9781754,45.13486,22.28666,13.600306
"504","3am",6.9694261,42.9943,23.25913,26.777146
"505","3am",0.7281824,33.12959,25.3818,40.76043
"506","3am",5.0289886,35.21408,24.50435,35.252584
"507","3am",11.373323,41.3156,28.98134,18.329738
"508","3am",8.4774195,49.99108,24.44739,17.084117
"509","3am",7.7515868,38.94543,19.02029,34.282688
"510","3am",4.6105523,45.45452,24.52127,25.413665
"511","3am",12.1023658,35.01084,31.59483,21.291964
"512","3am",4.4953117,39.95237,21.87389,33.678422
"513","3am",10.7492126,44.69472,27.9242,16.631871
"514","3am",7.5395565,49.17886,25.93457,17.347015
"515","3am",8.5013408,48.45212,29.64803,13.398509
"516","3am",7.1207178,45.31304,34.14804,13.4182
"517","3am",9.4017602,43.95291,23.35265,23.29268
"518","3am",7.8461002,68.47792,17.37552,6.300461
"519","3am",3.529453,48.19184,25.87825,22.400454
"601","3am",25.3154397,42.39829,26.32258,5.963696
"602","3am",18.673629,53.41589,18.94889,8.961587
"603","3am",17.0710693,44.96365,19.62122,18.344055
"701","3am",3.6643015,42.99406,23.07061,30.271026
"801","3am",17.815197,43.58965,29.76558,8.829576
"802","3am",9.8446513,50.34973,23.11983,16.685788
"803","3am",13.9946539,53.47993,21.72918,10.796232
"804","3am",18.8675754,42.29629,23.46078,15.375357
"805","3am",22.2244395,50.03637,18.82263,8.916565
"806","3am",2.2230721,53.55635,25.64726,18.573316
"901","3am",3.8774035,29.44959,28.93279,37.740218
"902","3am",7.0459077,46.13273,19.29312,27.528249
"903","3am",9.0154955,62.36843,17.78743,10.828648
