"district","hour","educmen1","educmen2","educmen3","educmen4"
"313","3am",864.508,2582.841,1213.009,1113.841
"314","3am",1156.774,3532.031,583.901,719
"401","3am",371.725,1214.237,830.312,1079.338
"402","3am",730.575,2177.72,1131.049,548.177
"403","3am",1165.763,6433.34,2734.617,969.76
"501","3am",1131.649,4265.986,1933.603,789.977
"502","3am",163.785,694.416,386.528,339.998
"503","3am",466.552,727.089,316.564,117.308
"504","3am",437.045,1965.707,1300.461,388.134
"505","3am",43.238,1552.485,722.958,969.344
"506","3am",144.28,949.778,662.606,441.69
"507","3am",322.252,1228.988,624.184,295.42
"508","3am",443.064,1794.265,593.456,310.299
"509","3am",222.741,937.638,434.203,537.186
"510","3am",221.761,2198.156,755.867,702.782
"511","3am",419.898,1569.841,1225.768,459.548
"512","3am",443.508,3772.028,2104.572,2040.7
"513","3am",827.91,3423.65,1247.377,561.633
"514","3am",127.86,851.864,223.252,136.868
"515","3am",631.08,3522.163,1469.413,408.922
"516","3am",395.531,2538.78,1406.152,419.604
"517","3am",574.09,2096.626,729.284,593.666
"518","3am",512.146,2774.009,469.838,55.684
"519","3am",175.644,802.144,245.729,287.324
"601","3am",3200.566,5516.037,1705.951,0
"602","3am",1959.69,4701.303,911.734,487.528
"603","3am",2817.442,7493.183,2008.378,1317.965
"701","3am",617.816,4021.12,2548.287,1403.177
"801","3am",987.257,1887.206,755.419,185.149
"802","3am",363.621,1719.649,385.046,304.207
"803","3am",1596.314,5807.976,1566.596,262.586
"804","3am",876.386,1755.7,829.196,286.415
"805","3am",1067.654,2689.134,489.931,173.106
"806","3am",284.834,5607.79,1330.905,1153.072
"901","3am",154.103,1029.134,714.821,567.718
"902","3am",107.303,656.842,267.888,201.518
"903","3am",755.227,5022.221,766.662,454.635
