"district","hour","act1","act2","act3","act4","act5"
"501","3am",8037.283,0,0,0,196.312
"502","3am",1584.727,0,0,0,0
"503","3am",1642.101,0,0,0,0
"504","3am",4083.819,7.528,0,0,0
"505","3am",3265.976,0,22.049,0,0
"506","3am",2198.354,0,0,0,0
"507","3am",2470.844,0,0,0,0
"508","3am",3141.084,0,0,0,0
"509","3am",2114.329,0,0,0,17.439
"510","3am",3902.899,0,0,0,0
"511","3am",3690.757,0,0,0,0
"512","3am",8444.057,0,0,0,26.785
"513","3am",5973.924,44.799,0,0,41.847
"514","3am",1331.774,0,0,0,8.07
"515","3am",6031.578,0,0,0,0
"516","3am",4722.554,0,0,0,37.513
"517","3am",3993.666,0,0,0,0
"518","3am",3811.677,0,0,0,0
"519","3am",1510.841,0,0,0,0
"601","3am",10162.608,0,0,0,259.946
"602","3am",8165.157,0,0,0,0
"603","3am",13526.752,51.299,0,0,58.917
"701","3am",8427.379,134.785,0,0,28.236
"801","3am",3815.031,0,0,0,0
"802","3am",2746.436,0,0,0,26.087
"803","3am",9168.424,0,0,0,65.048
"804","3am",3711.216,36.481,0,0,0
"805","3am",4522.107,0,0,0,0
"806","3am",8376.601,0,0,0,0
"901","3am",2465.776,0,0,0,0
"902","3am",1201.18,0,0,0,32.371
"903","3am",6943.033,49.313,0,0,55.712
