"variable","CODE_SEC","RES_SEC","W_IND"
"h10","232","113",59.34832
"h10","232","121",69.52142
"h10","232","124",92.61292
"h10","232","127",101.0608
"h10","232","128",46.2004
"h10","232","140",89.44829
"h10","232","211",62.63226
"h10","232","215",87.68241
"h10","232","216",101.286
"h10","232","231",128.7865
"h10","232","233",115.8916
"h10","232","234",80.21224
"h10","232","236",78.7031
"h10","232","242",81.40487
"h10","232","705",82.00371
"h10","232","708",60.11181
"h10","233","118",55.314
"h10","233","137",78.15592
"h10","233","143",107.63278
"h10","233","203",38.12647
"h10","233","221",63.27459
"h10","233","235",92.5178
"h10","233","236",73.4706
"h10","233","237",44.50857
"h10","233","243",152.74908
"h10","233","256",85.47767
"h10","233","707",36.68364
"h10","236","101",51.85581
"h10","236","109",62.39902
"h10","236","118",186.0791
"h10","236","119",87.41224
"h10","236","122",96.44121
"h10","236","125",202.0419
"h10","236","131",86.35747
"h10","236","134",127.3244
"h10","236","201",63.44765
"h10","236","203",43.68691
"h10","236","211",77.5856
"h10","236","233",157.63405
"h10","236","235",92.5178
"h10","236","237",281.0842
"h10","236","243",111.54204
"h10","236","247",82.24962
"h10","236","251",48.21562
"h10","236","253",47.26232
"h10","236","254",272.7862
"h10","236","255",159.0747
"h10","236","305",68.76657
"h10","236","404",200.8718
"h10","236","501",257.2168
"h10","236","601",133.5419
"h10","236","604",72.54244
"h10","236","711",240.7658
"h10","238","124",163.3851
"h10","238","133",84.09251
"h10","238","139",114.8196
"h10","238","141",57.57404
"h10","238","219",48.29969
"h10","238","230",57.4844
"h10","238","234",84.80139
"h10","238","254",61.24742
"h10","238","304",65.63019
"h10","238","306",38.90616
"h10","238","519",53.61533
"h10","238","711",240.7658
"h10","240","107",139.3279
"h10","240","232",39.47542
"h10","240","234",67.25176
"h10","240","239",130.42149
"h10","240","241",47.08553
"h10","240","243",117.82196
"h10","240","255",139.16788
"h10","240","256",60.38767
"h10","240","303",85.82149
"h10","240","306",48.88702
"h10","240","404",67.74016
"h10","242","110",125.73431
"h10","242","116",139.8772
"h10","242","117",101.3199
"h10","242","118",156.8775
"h10","242","120",80.18209
"h10","242","124",79.86928
"h10","242","127",188.5619
"h10","242","128",97.05214
"h10","242","130",127.839
"h10","242","134",99.61874
"h10","242","137",63.97075
"h10","242","138",49.61731
"h10","242","139",112.0832
"h10","242","142",45.53505
"h10","242","203",74.2937
"h10","242","204",39.84167
"h10","242","206",29.67819
"h10","242","207",53.14639
"h10","242","212",71.63286
"h10","242","214",91.70391
"h10","242","218",76.94438
"h10","242","219",30.91885
"h10","242","226",108.0167
"h10","242","230",175.68123
"h10","242","235",108.9619
"h10","242","236",103.5768
"h10","242","240",69.11347
"h10","242","241",227.6541
"h10","242","243",62.6754
"h10","242","244",241.8528
"h10","242","245",121.2978
"h10","242","246",301.08127
"h10","242","248",35.23887
"h10","242","251",177.83772
"h10","242","252",86.65857
"h10","242","253",114.55624
"h10","242","255",116.4214
"h10","242","304",75.8805
"h10","242","305",138.149
"h10","242","306",48.88702
"h10","242","404",305.4661
"h10","242","507",59.72027
"h10","242","520",62.52763
"h10","242","601",53.87987
"h10","244","115",56.23385
"h10","244","119",153.2625
"h10","244","120",40.21043
"h10","244","130",71.02398
"h10","244","144",81.20214
"h10","244","204",55.82783
"h10","244","225",95.28215
"h10","244","227",137.1236
"h10","244","230",44.80821
"h10","244","242",47.67266
"h10","244","250",56.37766
"h10","244","254",84.31554
"h10","244","308",142.4929
"h10","244","404",163.444
"h10","244","501",42.5559
"h10","244","613",107.1024
"h10","244","711",127.0019
"h10","246","131",162.5931
"h10","246","213",45.35169
"h10","246","237",44.50857
"h10","246","243",44.80506
"h10","246","247",127.9403
"h10","246","251",38.38922
"h10","246","401",38.29213
"h10","246","521",398.45325
"h10","246","601",46.12381
"h10","246","703",155.4848
"h10","247","101",79.0321
"h10","247","105",71.96159
"h10","247","117",51.19503
"h10","247","119",87.41224
"h10","247","126",167.0476
"h10","247","139",105.0138
"h10","247","143",73.25449
"h10","247","144",105.758
"h10","247","203",43.68691
"h10","247","214",65.3964
"h10","247","217",178.9913
"h10","247","245",63.71367
"h10","247","246",190.37904
"h10","247","251",129.6221
"h10","247","306",43.93233
"h10","247","518",183.64422
"h10","247","520",78.15954
"h10","247","521",242.87593
"h10","249","128",42.58486
"h10","249","134",58.68538
"h10","249","136",37.61362
"h10","249","210",33.28711
"h10","249","215",50.50028
"h10","249","245",72.20326
"h10","249","248",34.73514
"h10","249","250",58.12253
"h10","249","251",48.21562
"h10","249","257",86.35791
"h10","249","402",30.84071
"h10","249","403",96.50397
"h10","249","520",54.05623
"h10","252","119",72.94372
"h10","252","130",42.74093
"h10","252","141",24.02219
"h10","252","212",71.63286
"h10","252","214",98.56427
"h10","252","220",76.92903
"h10","252","248",60.38578
"h10","252","251",45.64584
"h10","252","405",42.34552
"h10","252","516",64.80029
"h10","252","520",33.04452
"h10","252","521",155.0126
"h10","253","107",93.54925
"h10","253","114",85.37979
"h10","253","138",45.90945
"h10","253","216",54.19912
"h10","253","237",24.10991
"h10","253","238",37.72485
"h10","253","240",73.21424
"h10","253","245",119.3961
"h10","253","254",168.0511
"h10","253","306",23.56947
"h10","253","307",67.36742
"h10","253","308",119.5704
"h10","253","601",68.62124
"h10","253","710",94.51655
"h10","301","118",132.8087
"h10","301","302",277.54299
"h10","301","303",134.9946
"h10","301","304",69.30137
"h10","301","305",67.76357
"h10","301","306",46.0284
"h10","301","307",275.71021
"h10","301","308",620.21995
"h10","301","605",32.93785
"h10","301","606",35.64348
"h10","301","607",103.3526
"h10","301","609",100.76761
"h10","301","612",108.16479
"h10","303","301",60.72991
"h10","303","302",70.33845
"h10","303","304",136.583
"h10","303","308",80.33051
"h10","303","602",23.62713
"h10","303","604",132.33755
"h10","303","606",124.45109
"h10","303","607",106.8239
"h10","303","608",91.90702
"h10","303","706",76.3795
"h10","304","104",39.64914
"h10","304","107",114.6031
"h10","304","122",61.19926
"h10","304","127",175.8843
"h10","304","128",52.75038
"h10","304","134",58.61689
"h10","304","253",33.30785
"h10","304","255",120.3596
"h10","304","301",95.85645
"h10","304","302",51.16869
"h10","304","303",158.74963
"h10","304","305",166.65367
"h10","304","307",189.97871
"h10","304","308",222.82341
"h10","304","401",52.94555
"h10","304","405",158.22222
"h10","304","406",52.98879
"h10","304","603",73.56813
"h10","304","604",72.54244
"h10","304","606",99.57811
"h10","304","613",70.175
"h10","304","707",179.9473
"h10","401","130",66.24899
"h10","401","305",96.45936
"h10","401","307",40.46635
"h10","401","402",140.53875
"h10","401","403",95.96422
"h10","401","404",110.16002
"h10","401","406",312.70212
"h10","401","522",34.70258
"h10","401","613",348.48975
"h10","401","614",63.2931
"h10","401","618",35.31593
"h10","404","116",58.38642
"h10","404","123",54.83928
"h10","404","129",84.85055
"h10","404","139",130.1794
"h10","404","210",46.60184
"h10","404","244",120.9264
"h10","404","247",131.111
"h10","404","249",116.01466
"h10","404","254",32.27189
"h10","404","257",127.7254
"h10","404","307",53.77951
"h10","404","401",52.24212
"h10","404","402",34.3955
"h10","404","522",162.825
"h10","404","614",78.62274
"h10","404","617",121.74754
"h10","404","618",81.3642
"h10","501","104",100.67913
"h10","501","110",101.22717
"h10","501","129",82.24732
"h10","501","223",42.8151
"h10","501","502",29.20203
"h10","501","503",160.1279
"h10","501","504",385.55716
"h10","501","506",58.93882
"h10","501","507",48.75268
"h10","501","511",57.80774
"h10","501","512",320.7934
"h10","501","513",110.9108
"h10","501","701",97.5715
"h10","501","702",52.92919
"h10","502","107",130.0054
"h10","502","127",101.0608
"h10","502","136",136.3548
"h10","502","501",139.30161
"h10","502","503",121.57597
"h10","502","504",286.5688
"h10","502","505",159.8868
"h10","502","507",25.63819
"h10","502","702",47.92457
"h10","502","703",145.8696
"h10","503","107",82.15909
"h10","503","109",80.80618
"h10","503","114",85.37979
"h10","503","213",49.72151
"h10","503","219",48.29969
"h10","503","220",76.92903
"h10","503","222",73.53575
"h10","503","223",223.0872
"h10","503","502",82.58709
"h10","503","504",249.74015
"h10","503","507",49.80675
"h10","503","511",84.4684
"h10","503","701",98.6305
"h10","503","702",123.28053
"h10","602","235",92.5178
"h10","602","253",23.35362
"h10","602","254",104.7351
"h10","602","256",60.38767
"h10","602","303",47.95784
"h10","602","308",80.33051
"h10","602","404",55.08001
"h10","602","601",148.88475
"h10","602","603",49.84737
"h10","602","710",156.81512
"h11","101","107",82.15909
"h11","101","108",89.18816
"h11","101","112",51.71159
"h11","101","119",192.26524
"h11","101","125",114.8285
"h11","101","126",125.0593
"h11","101","132",85.05295
"h11","101","138",53.65112
"h11","101","206",105.42131
"h11","101","217",253.3175
"h11","101","220",76.92903
"h11","101","221",63.27459
"h11","101","254",87.73326
"h11","101","257",120.7534
"h11","101","705",45.46874
"h11","102","101",45.69581
"h11","102","103",71.11543
"h11","102","105",183.32996
"h11","102","106",187.9827
"h11","102","107",165.45174
"h11","102","110",53.06949
"h11","102","111",59.68393
"h11","102","113",55.41082
"h11","102","114",51.79799
"h11","102","129",271.078
"h11","102","130",158.7148
"h11","102","143",63.87989
"h11","102","214",65.66026
"h11","102","216",94.53436
"h11","102","220",80.28523
"h11","102","226",125.8756
"h11","102","227",178.72325
"h11","102","232",39.47542
"h11","102","237",37.15065
"h11","102","246",88.04416
"h11","102","252",109.8885
"h11","102","519",86.97823
"h11","103","101",54.14797
"h11","103","104",50.78524
"h11","103","105",501.6685
"h11","103","107",345.1404
"h11","103","108",65.73801
"h11","103","112",127.15541
"h11","103","113",180.31078
"h11","103","114",82.36897
"h11","103","115",191.88947
"h11","103","116",47.04278
"h11","103","117",60.35274
"h11","103","118",408.0629
"h11","103","119",174.82448
"h11","103","120",109.43655
"h11","103","122",195.6398
"h11","103","123",162.25416
"h11","103","125",82.04066
"h11","103","128",104.5058
"h11","103","131",94.27377
"h11","103","142",36.45428
"h11","103","205",70.13317
"h11","103","207",53.14639
"h11","103","211",68.14581
"h11","103","213",59.59648
"h11","103","214",98.56427
"h11","103","216",66.87307
"h11","103","217",69.17276
"h11","103","225",250.82642
"h11","103","234",98.02514
"h11","103","236",71.41238
"h11","103","242",69.62658
"h11","103","250",58.12253
"h11","103","251",101.4338
"h11","103","252",154.9234
"h11","103","257",62.03259
"h11","103","502",73.00914
"h11","103","522",264.2397
"h11","103","705",37.62219
"h11","103","706",95.47438
"h11","104","101",61.31854
"h11","104","105",117.2004
"h11","104","106",274.16529
"h11","104","107",192.7225
"h11","104","110",99.4415
"h11","104","112",48.24111
"h11","104","124",140.9031
"h11","104","125",153.2068
"h11","104","128",42.58486
"h11","104","137",49.66395
"h11","104","139",114.8196
"h11","104","211",77.5856
"h11","104","214",98.56427
"h11","104","241",105.3871
"h11","104","245",121.2978
"h11","104","246",72.55248
"h11","105","102",77.112
"h11","105","106",163.97745
"h11","105","108",82.13043
"h11","105","110",53.06949
"h11","105","111",78.65491
"h11","105","112",81.90712
"h11","105","136",140.5827
"h11","105","140",72.78385
"h11","105","217",69.17276
"h11","105","226",328.40027
"h11","105","227",259.44435
"h11","105","234",80.21224
"h11","105","236",72.6528
"h11","105","252",93.99591
"h11","105","601",53.87987
"h11","105","703",104.3885
"h11","106","105",211.27896
"h11","106","107",115.3253
"h11","106","110",94.70069
"h11","106","113",69.90481
"h11","106","119",76.39054
"h11","106","120",40.21043
"h11","106","130",42.74093
"h11","106","132",113.8837
"h11","106","142",66.41495
"h11","106","144",76.09561
"h11","106","213",59.59648
"h11","106","216",54.19912
"h11","106","225",98.25763
"h11","106","226",164.859
"h11","106","228",86.51976
"h11","106","233",70.09454
"h11","106","243",76.37454
"h11","106","702",64.7927
"h11","108","105",139.8932
"h11","108","110",31.11317
"h11","108","111",78.65491
"h11","108","118",60.85914
"h11","108","129",81.67259
"h11","108","146",41.2229
"h11","108","205",39.69337
"h11","108","212",71.49255
"h11","108","214",208.1116
"h11","108","217",178.9913
"h11","108","219",61.37502
"h11","108","223",41.04154
"h11","108","225",189.75881
"h11","108","234",79.80063
"h11","108","238",37.72485
"h11","108","253",23.35362
"h11","108","401",50.1676
"h11","108","505",170.9771
"h11","108","511",41.56524
"h11","108","702",68.47173
"h11","108","706",34.95224
"h11","110","105",71.96159
"h11","110","109",117.4758
"h11","110","119",101.7829
"h11","110","123",133.1074
"h11","110","130",71.02398
"h11","110","131",94.27377
"h11","110","214",98.56427
"h11","110","217",115.164
"h11","110","218",116.6553
"h11","110","220",44.16185
"h11","110","225",52.88977
"h11","110","226",85.87202
"h11","110","237",55.55247
"h11","110","403",44.15792
"h11","110","506",60.44627
"h11","110","509",63.89501
"h11","110","516",35.27894
"h11","111","101",45.69581
"h11","111","108",59.23452
"h11","111","112",56.23285
"h11","111","114",209.19595
"h11","111","116",62.80214
"h11","111","118",249.28547
"h11","111","119",125.6508
"h11","111","120",40.21043
"h11","111","121",104.3863
"h11","111","124",160.83834
"h11","111","125",131.3929
"h11","111","128",46.2004
"h11","111","144",85.65752
"h11","111","201",44.37434
"h11","111","204",57.03153
"h11","111","205",36.61514
"h11","111","211",54.42488
"h11","111","213",65.33884
"h11","111","216",66.87307
"h11","111","217",85.2786
"h11","111","218",318.2217
"h11","111","219",48.29969
"h11","111","220",74.2053
"h11","111","221",196.27569
"h11","111","226",85.87202
"h11","111","238",41.92396
"h11","111","241",87.58678
"h11","111","251",202.8676
"h11","111","513",249.1814
"h11","112","101",79.0321
"h11","112","103",80.28983
"h11","112","111",59.68393
"h11","112","114",113.1383
"h11","112","119",87.41224
"h11","112","128",43.02589
"h11","112","129",141.7535
"h11","112","134",63.96615
"h11","112","138",73.09366
"h11","112","142",48.54236
"h11","112","219",46.51815
"h11","112","222",80.8181
"h11","112","506",52.39259
"h11","112","520",62.52763
"h11","113","104",98.77016
"h11","113","111",111.12906
"h11","113","120",66.00321
"h11","113","129",198.54
"h11","113","133",28.41739
"h11","113","137",49.66395
"h11","113","140",113.5906
"h11","113","217",69.17276
"h11","113","223",41.04154
"h11","113","228",35.58778
"h11","113","242",142.70936
"h11","113","301",46.59777
"h11","113","512",47.05204
"h11","114","107",139.3279
"h11","114","111",93.37694
"h11","114","113",96.35826
"h11","114","128",42.58486
"h11","114","214",104.0558
"h11","114","215",87.68241
"h11","114","216",62.64083
"h11","114","217",85.2786
"h11","114","219",23.17515
"h11","114","229",77.74631
"h11","114","230",148.04311
"h11","114","252",226.92051
"h11","116","101",103.71162
"h11","116","104",199.84372
"h11","116","105",94.07856
"h11","116","106",75.62277
"h11","116","108",47.71198
"h11","116","109",36.98727
"h11","116","111",91.08624
"h11","116","112",37.77348
"h11","116","113",63.21598
"h11","116","115",112.4677
"h11","116","117",322.84617
"h11","116","118",396.44318
"h11","116","120",141.91167
"h11","116","121",96.30044
"h11","116","123",163.25176
"h11","116","124",80.96906
"h11","116","125",284.5997
"h11","116","126",172.824
"h11","116","127",75.98535
"h11","116","128",106.29726
"h11","116","129",192.58656
"h11","116","130",241.60391
"h11","116","132",136.13307
"h11","116","133",64.46241
"h11","116","134",166.41869
"h11","116","135",92.96285
"h11","116","136",139.3793
"h11","116","137",76.60759
"h11","116","138",49.61731
"h11","116","140",185.08775
"h11","116","141",57.57404
"h11","116","143",37.78448
"h11","116","146",136.16928
