"variable","CODE_SEC","RES_SEC","W_IND"
"h10","228","124",102.7504
"h10","228","136",67.04489
"h10","228","139",70.44183
"h10","228","212",101.2271
"h10","228","222",141.85104
"h10","228","225",126.4564
"h10","228","226",279.76074
"h10","228","229",114.7709
"h10","228","236",83.623
"h10","228","503",148.7769
"h10","228","701",40.35485
"h10","228","703",439.9188
"h10","228","706",95.79994
"h10","228","708",44.60278
"h10","230","114",48.57481
"h10","230","118",91.84371
"h10","230","124",83.20617
"h10","230","143",45.60751
"h10","230","203",38.12647
"h10","230","226",108.0167
"h10","230","231",84.43896
"h10","230","233",115.8916
"h10","230","303",80.88839
"h10","230","513",39.47488
"h10","230","601",23.63938
"h10","230","701",68.67411
"h10","232","113",59.34832
"h10","232","117",71.28966
"h10","232","120",80.18209
"h10","232","124",140.9031
"h10","232","129",158.25564
"h10","232","132",85.05295
"h10","232","138",119.00311
"h10","232","140",89.44829
"h10","232","211",62.63226
"h10","232","218",76.94438
"h10","232","224",80.98804
"h10","232","235",104.81777
"h10","232","236",78.7031
"h10","232","242",81.40487
"h10","232","247",85.12998
"h10","232","306",42.83943
"h10","232","703",248.3104
"h10","236","116",158.1063
"h10","236","119",87.41224
"h10","236","130",73.63383
"h10","236","136",57.96321
"h10","236","201",50.02696
"h10","236","218",76.94438
"h10","236","233",94.38211
"h10","236","234",48.1345
"h10","236","237",108.12544
"h10","236","247",206.94742
"h10","236","253",23.35362
"h10","236","305",68.76657
"h10","236","601",35.65934
"h10","236","604",72.54244
"h10","236","706",60.21529
"h10","236","712",35.71678
"h10","238","143",38.0604
"h10","238","203",23.38979
"h10","238","210",83.63543
"h10","238","219",48.29969
"h10","238","222",70.92552
"h10","238","228",119.1437
"h10","238","241",152.47263
"h10","238","242",137.37906
"h10","238","403",55.31381
"h10","238","520",33.04452
"h10","238","602",115.8052
"h10","238","608",86.62815
"h10","238","609",47.62922
"h10","238","705",133.93542
"h10","238","710",126.022
"h10","242","103",108.2004
"h10","242","104",44.64232
"h10","242","107",93.54925
"h10","242","108",47.71198
"h10","242","112",26.97441
"h10","242","115",39.74993
"h10","242","116",139.8772
"h10","242","117",81.55063
"h10","242","120",201.08491
"h10","242","122",195.6398
"h10","242","123",72.96842
"h10","242","124",79.86928
"h10","242","125",51.47565
"h10","242","128",45.51318
"h10","242","130",89.72354
"h10","242","131",188.54754
"h10","242","132",69.98132
"h10","242","138",49.61731
"h10","242","142",48.67681
"h10","242","145",172.52287
"h10","242","146",41.2229
"h10","242","201",196.97385
"h10","242","203",190.51276
"h10","242","204",154.56967
"h10","242","209",243.91918
"h10","242","212",147.47133
"h10","242","214",195.75971
"h10","242","221",63.27459
"h10","242","224",80.98804
"h10","242","226",108.0167
"h10","242","230",48.02003
"h10","242","231",91.45564
"h10","242","232",54.60297
"h10","242","233",70.09454
"h10","242","235",89.4861
"h10","242","237",37.15065
"h10","242","241",303.18035
"h10","242","243",76.37454
"h10","242","246",303.1233
"h10","242","249",47.99153
"h10","242","251",86.60484
"h10","242","257",120.7534
"h10","242","303",77.86124
"h10","242","306",111.7665
"h10","242","402",50.66563
"h10","242","403",70.35369
"h10","242","404",67.74016
"h10","242","503",148.7769
"h10","242","510",140.1502
"h10","242","518",71.56952
"h10","242","520",78.15954
"h10","242","602",59.91641
"h10","242","605",162.99345
"h10","242","608",86.62815
"h10","242","612",86.50368
"h10","242","613",206.916
"h10","242","710",78.40756
"h10","245","108",58.25628
"h10","245","114",48.57481
"h10","245","127",188.5619
"h10","245","135",63.45783
"h10","245","136",61.35041
"h10","245","141",57.00879
"h10","245","250",37.48446
"h10","245","251",38.38922
"h10","245","255",93.21298
"h10","245","403",56.19082
"h10","245","406",52.98879
"h10","245","606",48.81213
"h10","245","616",62.35837
"h10","247","101",79.0321
"h10","247","105",71.96159
"h10","247","119",87.41224
"h10","247","125",51.47565
"h10","247","126",167.0476
"h10","247","132",69.98132
"h10","247","210",33.28711
"h10","247","211",67.41873
"h10","247","212",101.2271
"h10","247","518",140.9031
"h10","247","520",165.72618
"h10","247","521",177.61106
"h10","247","522",69.46244
"h10","247","613",70.175
"h10","247","704",58.39095
"h10","249","126",135.665
"h10","249","128",42.58486
"h10","249","238",37.72485
"h10","249","245",36.10163
"h10","249","248",34.73514
"h10","249","250",120.29212
"h10","249","251",48.21562
"h10","249","402",99.75431
"h10","249","522",118.2265
"h10","253","101",26.22475
"h10","253","114",85.37979
"h10","253","141",32.81725
"h10","253","145",52.21237
"h10","253","216",54.19912
"h10","253","220",44.16185
"h10","253","254",168.0511
"h10","253","305",92.07588
"h10","253","306",23.56947
"h10","253","307",67.36742
"h10","253","601",68.62124
"h10","253","603",23.73537
"h10","253","605",87.96404
"h10","253","706",76.3795
"h10","253","707",147.7768
"h10","254","113",46.01758
"h10","254","146",115.63613
"h10","254","201",46.31315
"h10","254","206",59.34268
"h10","254","233",94.38211
"h10","254","238",36.64404
"h10","254","405",56.71324
"h10","254","519",60.93191
"h10","254","609",80.19953
"h10","254","613",206.916
"h10","254","704",83.52139
"h10","301","110",72.66482
"h10","301","238",32.82907
"h10","301","302",257.84558
"h10","301","303",136.74452
"h10","301","307",235.25257
"h10","301","308",232.20365
"h10","301","604",108.8003
"h10","301","606",68.02014
"h10","301","607",236.2356
"h10","301","609",69.92448
"h10","301","707",60.26956
"h10","303","301",38.91626
"h10","303","302",240.46965
"h10","303","304",151.07782
"h10","303","305",68.76657
"h10","303","308",147.98601
"h10","303","604",81.24188
"h10","303","607",106.8239
"h10","303","609",36.93739
"h10","303","610",111.5901
"h10","303","611",31.41224
"h10","303","612",93.27705
"h10","303","613",46.54466
"h10","303","706",76.3795
"h10","304","104",110.55208
"h10","304","122",70.37041
"h10","304","128",52.75038
"h10","304","136",316.6742
"h10","304","203",77.07632
"h10","304","216",101.286
"h10","304","241",47.08553
"h10","304","301",57.60965
"h10","304","302",131.14234
"h10","304","306",42.83943
"h10","304","307",102.45161
"h10","304","308",228.06898
"h10","304","401",52.94555
"h10","304","405",71.3055
"h10","304","603",75.89456
"h10","304","605",63.10982
"h10","304","606",68.02014
"h10","304","609",54.72944
"h10","304","612",151.83473
"h10","304","613",45.12319
"h10","304","707",179.9473
"h10","304","710",57.65615
"h10","305","128",51.79837
"h10","305","129",76.00832
"h10","305","213",140.55968
"h10","305","254",104.7351
"h10","305","255",116.4214
"h10","305","302",28.80496
"h10","305","308",54.31177
"h10","305","405",68.76001
"h10","305","603",73.56813
"h10","305","606",95.04789
"h10","305","609",36.93739
"h10","305","613",70.175
"h10","305","617",35.65294
"h10","305","707",132.6912
"h10","401","102",86.56719
"h10","401","117",60.35274
"h10","401","130",66.24899
"h10","401","141",41.69064
"h10","401","307",40.46635
"h10","401","402",64.64619
"h10","401","403",81.13126
"h10","401","405",99.05876
"h10","401","406",214.50788
"h10","401","606",48.81213
"h10","401","614",82.60628
"h10","401","616",25.38407
"h10","401","618",100.0101
"h10","404","106",187.9827
"h10","404","210",46.60184
"h10","404","245",82.54225
"h10","404","246",147.2994
"h10","404","247",131.111
"h10","404","248",62.12426
"h10","404","249",58.00733
"h10","404","257",61.83574
"h10","404","401",41.83612
"h10","404","613",258.645
"h10","404","614",92.4112
"h10","404","618",21.70718
"h10","501","502",96.60451
"h10","501","503",321.7857
"h10","501","504",103.51277
"h10","501","505",44.05124
"h10","501","506",60.44627
"h10","501","511",341.70998
"h10","501","512",132.22961
"h10","501","513",212.5038
"h10","501","514",85.57866
"h10","501","520",62.52763
"h10","501","702",74.44441
"h10","502","119",153.2625
"h10","502","247",131.111
"h10","502","501",326.72104
"h10","502","503",226.92651
"h10","502","504",254.78291
"h10","502","505",83.11819
"h10","502","512",72.42056
"h10","502","514",113.182
"h10","502","515",107.4078
"h10","502","517",79.66986
"h10","502","601",23.63938
"h10","502","702",69.47958
"h10","514","106",63.22183
"h10","514","114",106.7946
"h10","514","116",139.0549
"h10","514","120",76.0189
"h10","514","220",44.16185
"h10","514","221",133.0011
"h10","514","510",88.75848
"h10","514","513",292.90257
"h10","514","515",377.8578
"h10","514","704",26.98427
"h10","521","102",175.79972
"h10","521","123",97.10557
"h10","521","138",45.90945
"h10","521","205",111.7503
"h10","521","206",42.42099
"h10","521","213",98.9532
"h10","521","216",66.87307
"h10","521","239",27.25295
"h10","521","246",74.04905
"h10","521","248",60.38578
"h10","521","256",109.554
"h10","521","404",67.74016
"h10","521","510",186.867
"h10","521","516",44.09868
"h10","521","519",53.61533
"h10","521","522",152.25446
"h10","521","605",63.84491
"h10","521","703",207.3131
"h10","602","235",92.5178
"h10","602","253",33.30785
"h10","602","255",146.9599
"h10","602","301",56.94019
"h10","602","308",71.24763
"h10","602","404",55.08001
"h10","602","601",105.1735
"h10","602","603",49.32669
"h10","602","608",36.27826
"h10","602","611",67.88498
"h10","602","708",118.5034
"h10","602","710",99.39951
"h10","705","108",58.25628
"h10","705","137",63.97075
"h10","705","226",164.859
"h10","705","227",77.71788
"h10","705","704",58.39095
"h10","705","706",103.45272
"h10","705","707",161.42386
"h10","705","708",158.0045
"h10","705","709",60.91506
"h10","705","710",57.65615
"h10","706","105",139.8932
"h10","706","124",102.7504
"h10","706","127",154.8885
"h10","706","135",35.44489
"h10","706","203",74.2937
"h10","706","209",148.2453
"h10","706","213",49.72151
"h10","706","225",252.9128
"h10","706","227",91.26221
"h10","706","233",46.97517
"h10","706","501",318.0825
"h10","706","505",54.89162
"h10","706","602",86.85393
"h10","706","603",73.56813
"h10","706","702",99.26822
"h10","706","705",25.43416
"h10","706","707",227.1728
"h10","706","709",36.97155
"h10","707","102",64.38962
"h10","707","113",66.51129
"h10","707","117",81.55063
"h10","707","129",82.24732
"h10","707","136",61.35041
"h10","707","145",70.54273
"h10","707","220",80.28523
"h10","707","224",52.43472
"h10","707","241",45.66626
"h10","707","255",252.28768
"h10","707","517",79.66986
"h10","707","704",145.7933
"h10","707","706",35.58465
"h10","707","708",296.8532
"h10","707","709",110.79781
"h10","707","710",153.24701
"h10","710","128",46.2004
"h10","710","209",124.9667
"h10","710","220",104.1791
"h10","710","224",107.8886
"h10","710","237",37.15065
"h10","710","238",113.8165
"h10","710","521",234.3075
"h10","710","601",33.84458
"h10","710","604",108.8003
"h10","710","605",146.69449
"h10","710","607",106.8239
"h10","710","615",89.44746
"h10","710","704",83.52139
"h10","710","706",206.9758
"h10","710","707",179.9473
"h10","710","708",550.22629
"h10","710","711",254.0038
"h10","710","712",35.71678
"h11","101","102",53.61539
"h11","101","105",256.81764
"h11","101","106",101.0269
"h11","101","107",82.15909
"h11","101","111",82.76901
"h11","101","112",51.71159
"h11","101","115",54.63057
"h11","101","117",105.10624
"h11","101","121",69.45252
"h11","101","125",114.8285
"h11","101","126",125.0593
"h11","101","130",42.74093
"h11","101","138",53.65112
"h11","101","141",44.87509
"h11","101","145",32.32964
"h11","101","214",104.0558
"h11","101","217",253.3175
"h11","101","220",44.16185
"h11","101","221",63.27459
"h11","101","238",146.64557
"h11","101","243",76.37454
"h11","101","245",81.2482
"h11","101","247",354.5692
"h11","101","251",78.71556
"h11","101","252",88.72385
"h11","101","512",47.05204
"h11","101","515",148.2623
"h11","101","521",292.8844
"h11","101","702",64.7927
"h11","102","103",151.40526
"h11","102","120",80.31171
"h11","102","126",167.0476
"h11","102","129",101.4128
"h11","102","130",89.72354
"h11","102","134",66.99441
"h11","102","136",57.73693
"h11","102","142",91.98656
"h11","102","213",65.33884
"h11","102","214",94.25077
"h11","102","219",48.29969
"h11","102","237",37.15065
"h11","102","256",60.38767
"h11","102","304",129.6574
"h11","102","503",148.7769
"h11","103","101",61.31854
"h11","103","102",221.90669
"h11","103","105",279.7864
"h11","103","107",470.2878
"h11","103","110",31.11317
"h11","103","111",82.76901
"h11","103","112",158.12522
"h11","103","113",70.21459
"h11","103","114",82.36897
"h11","103","116",47.04278
"h11","103","117",322.67593
"h11","103","118",294.5148
"h11","103","119",255.0454
"h11","103","123",215.8885
"h11","103","124",254.77596
"h11","103","126",519.8719
"h11","103","128",82.23919
"h11","103","131",94.27377
"h11","103","136",67.04489
"h11","103","138",73.09366
"h11","103","146",58.59479
"h11","103","202",48.20894
"h11","103","208",86.11966
"h11","103","211",192.66213
"h11","103","213",328.4535
"h11","103","214",149.9676
"h11","103","215",87.68241
"h11","103","216",66.87307
"h11","103","219",34.56631
"h11","103","221",63.27459
"h11","103","222",228.90375
"h11","103","225",126.4564
"h11","103","241",35.4864
"h11","103","246",74.04905
"h11","103","254",32.27189
"h11","103","255",95.35565
"h11","103","305",127.24086
"h11","103","308",89.58813
"h11","103","404",110.16002
"h11","103","505",159.123
"h11","103","507",38.13993
"h11","103","508",147.0502
"h11","103","516",42.63634
"h11","103","520",33.04452
"h11","103","521",95.98325
"h11","103","522",92.77715
"h11","103","605",45.80554
"h11","103","613",213.4342
"h11","103","702",69.47958
"h11","104","105",308.9783
"h11","104","106",84.52469
"h11","104","107",82.9857
"h11","104","112",48.24111
"h11","104","116",77.9459
"h11","104","122",195.6398
"h11","104","124",140.9031
"h11","104","125",68.67995
"h11","104","128",52.75038
"h11","104","130",53.99399
"h11","104","133",56.60378
"h11","104","139",248.1772
"h11","104","213",49.72151
"h11","104","215",53.42799
"h11","104","227",154.3142
"h11","104","247",217.44853
"h11","104","254",38.32331
"h11","104","255",159.0747
"h11","104","602",72.31395
"h11","104","613",86.33295
"h11","104","703",154.5502
"h11","104","709",42.02143
"h11","105","101",51.85581
"h11","105","102",62.22082
"h11","105","103",55.74843
"h11","105","106",99.83992
"h11","105","107",158.0532
"h11","105","110",53.06949
"h11","105","113",70.21459
"h11","105","137",78.15592
"h11","105","146",42.34556
"h11","105","225",52.88977
"h11","105","227",91.26221
"h11","105","247",131.111
"h11","105","520",148.9302
"h11","105","601",53.87987
"h11","106","104",106.07571
"h11","106","105",186.49506
"h11","106","107",197.79134
"h11","106","111",59.68393
"h11","106","112",30.30881
"h11","106","118",91.84371
"h11","106","130",42.74093
"h11","106","216",54.19912
"h11","106","228",86.51976
"h11","106","514",113.182
"h11","108","104",55.81574
"h11","108","110",72.66482
"h11","108","111",78.65491
"h11","108","115",90.46396
"h11","108","118",161.91004
"h11","108","119",88.09776
"h11","108","125",113.2711
"h11","108","128",46.2004
"h11","108","129",84.85055
"h11","108","139",112.0832
"h11","108","140",89.44829
"h11","108","146",98.26424
"h11","108","212",76.28922
"h11","108","214",104.0558
"h11","108","216",66.87307
"h11","108","218",76.94438
"h11","108","219",61.37502
"h11","108","220",107.0485
"h11","108","221",70.52448
"h11","108","222",39.74892
"h11","108","225",126.4564
"h11","108","228",172.2423
"h11","108","234",79.80063
"h11","108","253",23.35362
"h11","108","401",50.1676
"h11","108","505",170.9771
"h11","108","512",47.05204
"h11","108","613",171.7688
"h11","108","708",96.71006
"h11","110","103",105.2363
"h11","110","105",71.96159
"h11","110","114",106.8916
"h11","110","126",108.4414
"h11","110","134",58.68538
"h11","110","139",621.1709
"h11","110","146",68.08464
"h11","110","201",52.21275
"h11","110","203",32.88635
"h11","110","206",41.50849
"h11","110","213",39.93288
"h11","110","218",216.9706
"h11","110","219",48.29969
"h11","110","225",98.25763
"h11","110","301",60.72991
"h11","110","307",67.36742
"h11","110","404",55.08001
